State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,1103,9,34.06659,-118.22688,2017-08-10,22:00,14,1002,78,69.2,2.7,286
06,037,1103,9,34.06659,-118.22688,2017-08-10,23:00,16,1001,78,69.2,2.1,199
06,037,1103,9,34.06659,-118.22688,2017-08-11,00:00,21,1001,78,69,1.6,200
06,037,1103,9,34.06659,-118.22688,2017-08-11,01:00,16,1001,80,68.1,1.8,303
06,037,1103,9,34.06659,-118.22688,2017-08-11,02:00,15,1001,82,67.5,1.9000000000000001,298
06,037,1103,9,34.06659,-118.22688,2017-08-11,03:00,15,1001,82,67.4,1.2,344
06,037,1103,9,34.06659,-118.22688,2017-08-11,04:00,20,1001,81,67.6,1.8,28
06,037,1103,9,34.06659,-118.22688,2017-08-11,05:00,13,1001,80,67.7,1.4000000000000001,333
06,037,1103,9,34.06659,-118.22688,2017-08-11,06:00,16,1001,80,68.5,2.7,289
06,037,1103,9,34.06659,-118.22688,2017-08-11,07:00,23,1001,74,71.2,1.8,270
06,037,1103,9,34.06659,-118.22688,2017-08-11,08:00,25,1001,66,74.60000000000001,2.1,227
06,037,1103,9,34.06659,-118.22688,2017-08-11,09:00,21,1001,58,78.2,2.5,233
06,037,1103,9,34.06659,-118.22688,2017-08-11,10:00,24,1000,51,82,4.5,264
06,037,1103,9,34.06659,-118.22688,2017-08-11,11:00,21,1000,49,83.2,4.5,238
06,037,1103,9,34.06659,-118.22688,2017-08-11,12:00,24,999,47,83.4,7.1000000000000005,261
06,037,1103,9,34.06659,-118.22688,2017-08-11,13:00,20,999,48,82.8,7.1000000000000005,269
06,037,1103,9,34.06659,-118.22688,2017-08-11,14:00,18,999,48,81.7,8.8,268
06,037,1103,9,34.06659,-118.22688,2017-08-11,15:00,24,998,51,79.7,8,257
06,037,1103,9,34.06659,-118.22688,2017-08-11,16:00,17,998,56,77.5,7.8,268
06,037,1103,9,34.06659,-118.22688,2017-08-11,17:00,15,998,59,76,6.2,270
06,037,1103,9,34.06659,-118.22688,2017-08-11,18:00,12,998,66,73.2,5.8,268
06,037,1103,9,34.06659,-118.22688,2017-08-11,19:00,14,999,72,70.3,4.7,265
06,037,1103,9,34.06659,-118.22688,2017-08-11,20:00,13,999,75,69.60000000000001,4,263
06,037,1103,9,34.06659,-118.22688,2017-08-11,21:00,13,999,78,68.9,3.7,268
06,037,1103,9,34.06659,-118.22688,2017-08-11,22:00,11,999,79,68.60000000000001,1.7,263
06,037,1103,9,34.06659,-118.22688,2017-08-11,23:00,22,1000,78,68.9,3.3000000000000003,194
06,037,1103,9,34.06659,-118.22688,2017-08-12,00:00,18,1000,80,68.1,2.6,279
06,037,1103,9,34.06659,-118.22688,2017-08-12,01:00,18,1000,81,67.5,2.4,290
06,037,1103,9,34.06659,-118.22688,2017-08-12,02:00,17,1000,82,66.9,1.8,307
06,037,1103,9,34.06659,-118.22688,2017-08-12,03:00,16,1000,83,66.3,1.6,311
06,037,1103,9,34.06659,-118.22688,2017-08-12,04:00,11,1000,85,65.9,2.1,298
06,037,1103,9,34.06659,-118.22688,2017-08-12,05:00,18,1001,86,65.6,1.3,340
06,037,1103,9,34.06659,-118.22688,2017-08-12,06:00,23,1001,84,66.7,0.3,82
06,037,1103,9,34.06659,-118.22688,2017-08-12,07:00,39,1002,81,68,2,196
06,037,1103,9,34.06659,-118.22688,2017-08-12,08:00,34,1002,74,70.8,1.9000000000000001,187
06,037,1103,9,34.06659,-118.22688,2017-08-12,09:00,33,1002,65,74.10000000000001,3.1,208
06,037,1103,9,34.06659,-118.22688,2017-08-12,10:00,28,1001,57,77.8,3.2,201
06,037,1103,9,34.06659,-118.22688,2017-08-12,11:00,27,1001,49,81.7,3.8000000000000003,202
06,037,1103,9,34.06659,-118.22688,2017-08-12,12:00,31,1000,45,84.7,4.6000000000000005,209
06,037,1103,9,34.06659,-118.22688,2017-08-12,13:00,43,1000,49,83.5,5.8,219
06,037,1103,9,34.06659,-118.22688,2017-08-12,14:00,36,1000,52,81.4,6.7,247
06,037,1103,9,34.06659,-118.22688,2017-08-12,15:00,21,1000,53,80,6.9,259
06,037,1103,9,34.06659,-118.22688,2017-08-12,16:00,23,999,56,78.5,6.9,265
06,037,1103,9,34.06659,-118.22688,2017-08-12,17:00,23,999,61,76.10000000000001,6.7,265
06,037,1103,9,34.06659,-118.22688,2017-08-12,18:00,21,1000,71,72.60000000000001,4.9,259
06,037,1103,9,34.06659,-118.22688,2017-08-12,19:00,19,1001,78,69.10000000000001,5.5,266
06,037,1103,9,34.06659,-118.22688,2017-08-12,20:00,19,1001,83,66.8,4.8,264
06,037,1103,9,34.06659,-118.22688,2017-08-12,21:00,20,1002,82,67.1,2.2,235
06,037,1103,9,34.06659,-118.22688,2017-08-12,22:00,21,1003,81,67.6,2.5,182
06,037,1103,9,34.06659,-118.22688,2017-08-12,23:00,27,1003,80,68,2,172
06,037,1103,9,34.06659,-118.22688,2017-08-13,00:00,23,1002,80,68.2,0.3,53
06,037,1103,9,34.06659,-118.22688,2017-08-13,01:00,30,1002,80,68.3,1.8,317
06,037,1103,9,34.06659,-118.22688,2017-08-13,02:00,28,1001,80,67.9,2.3000000000000003,2
06,037,1103,9,34.06659,-118.22688,2017-08-13,03:00,32,1001,81,67.4,1.6,350
06,037,1103,9,34.06659,-118.22688,2017-08-13,04:00,32,1002,80,67.6,1.5,45
06,037,1103,9,34.06659,-118.22688,2017-08-13,05:00,30,1002,79,68.1,1.9000000000000001,74
06,037,1103,9,34.06659,-118.22688,2017-08-13,06:00,27,1003,77,69,1.5,84
06,037,1103,9,34.06659,-118.22688,2017-08-13,07:00,27,1003,73,70.4,1.1,173
06,037,1103,9,34.06659,-118.22688,2017-08-13,08:00,29,1003,67,73.10000000000001,0.6,171
06,037,1103,9,34.06659,-118.22688,2017-08-13,09:00,34,1003,61,75.9,2,196
06,037,1103,9,34.06659,-118.22688,2017-08-13,10:00,30,1002,53,79,3.5,187
06,037,1103,9,34.06659,-118.22688,2017-08-13,11:00,24,1002,44,82.7,3,222
06,037,1103,9,34.06659,-118.22688,2017-08-13,12:00,33,1001,45,83.7,5.7,243
06,037,1103,9,34.06659,-118.22688,2017-08-13,13:00,28,1001,46,83,6.6000000000000005,247
06,037,1103,9,34.06659,-118.22688,2017-08-13,14:00,24,1001,49,81,7.7,252
06,037,1103,9,34.06659,-118.22688,2017-08-13,15:00,20,1000,54,78.7,8.4,263
06,037,1103,9,34.06659,-118.22688,2017-08-13,16:00,23,1000,59,77,8.2,266
06,037,1103,9,34.06659,-118.22688,2017-08-13,17:00,16,1000,62,74.9,7.6000000000000005,266
06,037,1103,9,34.06659,-118.22688,2017-08-13,18:00,23,1000,68,71.7,7.4,269
06,037,1103,9,34.06659,-118.22688,2017-08-13,19:00,17,1001,79,67.9,7.3,268
06,037,1103,9,34.06659,-118.22688,2017-08-13,20:00,11,1001,82,66.2,5.7,264
06,037,1103,9,34.06659,-118.22688,2017-08-13,21:00,6,1002,83,65.8,4.5,262
06,037,1103,9,34.06659,-118.22688,2017-08-13,22:00,13,1002,83,65.4,3.8000000000000003,273
06,037,1103,9,34.06659,-118.22688,2017-08-13,23:00,23,1002,84,65.4,2.2,287
06,037,1103,9,34.06659,-118.22688,2017-08-14,00:00,16,1002,83,66.2,1.4000000000000001,203
06,037,1103,9,34.06659,-118.22688,2017-08-14,01:00,29,1001,83,66.9,1.2,152
06,037,1103,9,34.06659,-118.22688,2017-08-14,02:00,23,1001,81,67.5,1.5,143
06,037,1103,9,34.06659,-118.22688,2017-08-14,03:00,24,1001,78,68.3,1.5,110
06,037,1103,9,34.06659,-118.22688,2017-08-14,04:00,20,1001,74,68.4,3.4,175
06,037,1103,9,34.06659,-118.22688,2017-08-14,05:00,16,1001,72,68.3,3.7,186
06,037,1103,9,34.06659,-118.22688,2017-08-14,06:00,19,1002,71,69,1.9000000000000001,188
06,037,1103,9,34.06659,-118.22688,2017-08-14,07:00,15,1002,69,69.7,2.9,188
06,037,1103,9,34.06659,-118.22688,2017-08-14,08:00,17,1002,65,71.7,1.5,185
06,037,1103,9,34.06659,-118.22688,2017-08-14,09:00,21,1002,61,73.60000000000001,3.1,203
06,037,1103,9,34.06659,-118.22688,2017-08-14,10:00,21,1002,55,75.9,3.6,202
06,037,1103,9,34.06659,-118.22688,2017-08-14,11:00,19,1001,49,78.4,3.6,200
06,037,1103,9,34.06659,-118.22688,2017-08-14,12:00,17,1001,52,78.9,6.9,240
06,037,1103,9,34.06659,-118.22688,2017-08-14,13:00,16,1000,58,76.3,7,235
06,037,1103,9,34.06659,-118.22688,2017-08-14,14:00,17,1000,56,76.4,6,228
06,037,1103,9,34.06659,-118.22688,2017-08-14,15:00,16,1000,57,75.60000000000001,6.2,231
06,037,1103,9,34.06659,-118.22688,2017-08-14,16:00,12,999,57,75.60000000000001,5,233
06,037,1103,9,34.06659,-118.22688,2017-08-14,17:00,14,999,62,73.7,5.8,260
06,037,1103,9,34.06659,-118.22688,2017-08-14,18:00,12,1000,71,70,6.3,256
06,037,1103,9,34.06659,-118.22688,2017-08-14,19:00,12,1000,77,67.2,6.9,267
06,037,1103,9,34.06659,-118.22688,2017-08-14,20:00,14,1001,79,66.7,4.2,267
06,037,1103,9,34.06659,-118.22688,2017-08-14,21:00,10,1001,78,66.8,3.2,204
06,037,1103,9,34.06659,-118.22688,2017-08-14,22:00,17,1001,77,67.1,3,193
06,037,1103,9,34.06659,-118.22688,2017-08-14,23:00,17,1001,75,67.6,4.1,191
06,037,1103,9,34.06659,-118.22688,2017-08-15,00:00,15,1001,72,68.2,3.3000000000000003,191
06,037,1103,9,34.06659,-118.22688,2017-08-15,01:00,14,1001,73,68.2,3.9,185
06,037,1103,9,34.06659,-118.22688,2017-08-15,02:00,13,1000,74,67.8,4.2,191
06,037,1103,9,34.06659,-118.22688,2017-08-15,03:00,8,1000,78,67,4.9,194
06,037,1103,9,34.06659,-118.22688,2017-08-15,04:00,6,1000,78,67.1,2.4,247
06,037,1103,9,34.06659,-118.22688,2017-08-15,05:00,10,1001,77,67.3,2.6,213
06,037,1103,9,34.06659,-118.22688,2017-08-15,06:00,11,1001,75,67.8,4.1,197
06,037,1103,9,34.06659,-118.22688,2017-08-15,07:00,12,1002,73,68.5,2.7,186
06,037,1103,9,34.06659,-118.22688,2017-08-15,08:00,12,1002,69,69.3,3.3000000000000003,177
06,037,1103,9,34.06659,-118.22688,2017-08-15,09:00,7,1002,62,71,1.7,158
06,037,1103,9,34.06659,-118.22688,2017-08-15,10:00,7,1002,58,72.5,1.8,113
06,037,1103,9,34.06659,-118.22688,2017-08-15,11:00,9,1002,58,73.8,5.6000000000000005,187
06,037,1103,9,34.06659,-118.22688,2017-08-15,12:00,10,1001,60,73.8,5.9,220
06,037,1103,9,34.06659,-118.22688,2017-08-15,13:00,12,1001,59,73.8,5.8,239
06,037,1103,9,34.06659,-118.22688,2017-08-15,14:00,14,1001,56,74.8,5.9,229
06,037,1103,9,34.06659,-118.22688,2017-08-15,15:00,12,1000,56,75,5.5,222
06,037,1103,9,34.06659,-118.22688,2017-08-15,16:00,13,1000,59,73.60000000000001,6,231
06,037,1103,9,34.06659,-118.22688,2017-08-15,17:00,12,1000,63,72,5.8,238
06,037,1103,9,34.06659,-118.22688,2017-08-16,09:00,41,1004,57,70.8,2.8000000000000003,180
06,037,1103,9,34.06659,-118.22688,2017-08-16,10:00,28,1004,53,72.9,3.5,187
06,037,1103,9,34.06659,-118.22688,2017-08-16,11:00,25,1004,47,75.3,2.8000000000000003,185
06,037,1103,9,34.06659,-118.22688,2017-08-16,12:00,24,1003,48,77.5,4.4,223
06,037,1103,9,34.06659,-118.22688,2017-08-16,13:00,18,1003,54,76.8,6.5,245
06,037,1103,9,34.06659,-118.22688,2017-08-16,14:00,17,1002,57,75.7,7.6000000000000005,244
06,037,1103,9,34.06659,-118.22688,2017-08-16,15:00,16,1002,58,74.60000000000001,7.9,245
06,037,1103,9,34.06659,-118.22688,2017-08-16,16:00,17,1002,60,73.5,8.3,261
06,037,1103,9,34.06659,-118.22688,2017-08-16,17:00,10,1002,64,71.7,7.6000000000000005,260
06,037,1103,9,34.06659,-118.22688,2017-08-16,18:00,16,1002,69,69.5,6.7,255
06,037,1103,9,34.06659,-118.22688,2017-08-16,19:00,15,1003,72,68.1,6.1000000000000005,257
06,037,1103,9,34.06659,-118.22688,2017-08-16,20:00,19,1003,71,67.9,4.7,261
06,037,1103,9,34.06659,-118.22688,2017-08-16,21:00,11,1003,72,67.6,3.9,270
06,037,1103,9,34.06659,-118.22688,2017-08-16,22:00,19,1003,70,67.7,2.2,266
06,037,1103,9,34.06659,-118.22688,2017-08-16,23:00,9,1004,72,67.5,2.7,196
06,037,1103,9,34.06659,-118.22688,2017-08-17,00:00,15,1004,74,67.2,2.2,184
06,037,1103,9,34.06659,-118.22688,2017-08-17,01:00,11,1004,72,67.1,1.6,191
06,037,1103,9,34.06659,-118.22688,2017-08-17,02:00,18,1004,75,66.1,2.1,35
06,037,1103,9,34.06659,-118.22688,2017-08-17,03:00,14,1004,77,65.3,2.3000000000000003,21
06,037,1103,9,34.06659,-118.22688,2017-08-17,04:00,16,1004,78,64.9,2.2,23
06,037,1103,9,34.06659,-118.22688,2017-08-17,05:00,26,1004,77,65,1.8,9
06,037,1103,9,34.06659,-118.22688,2017-08-17,06:00,19,1005,73,67.5,0.8,17
06,037,1103,9,34.06659,-118.22688,2017-08-17,07:00,25,1005,72,68.9,2.7,189
06,037,1103,9,34.06659,-118.22688,2017-08-17,08:00,24,1005,66,71.3,2.2,169
06,037,1103,9,34.06659,-118.22688,2017-08-17,09:00,27,1005,60,74,2.1,201
06,037,1103,9,34.06659,-118.22688,2017-08-17,10:00,25,1005,55,76.2,3.6,189
06,037,1103,9,34.06659,-118.22688,2017-08-17,11:00,23,1004,48,78.9,3.8000000000000003,203
06,037,1103,9,34.06659,-118.22688,2017-08-17,12:00,20,1004,47,80.3,5.8,245
06,037,1103,9,34.06659,-118.22688,2017-08-17,13:00,18,1003,50,78.8,9.1,259
06,037,1103,9,34.06659,-118.22688,2017-08-17,14:00,21,1003,52,77.60000000000001,8.6,253
06,037,1103,9,34.06659,-118.22688,2017-08-17,15:00,15,1003,54,76.5,8,262
06,037,1103,9,34.06659,-118.22688,2017-08-17,16:00,19,1003,58,75,7.9,265
06,037,1103,9,34.06659,-118.22688,2017-08-17,17:00,17,1003,61,73.60000000000001,6.8,264
06,037,1103,9,34.06659,-118.22688,2017-08-17,18:00,17,1003,68,70.60000000000001,6.3,271
06,037,1103,9,34.06659,-118.22688,2017-08-17,19:00,12,1004,73,69.10000000000001,4.6000000000000005,261
06,037,1103,9,34.06659,-118.22688,2017-08-17,20:00,14,1004,77,68.1,4.9,268
06,037,1103,9,34.06659,-118.22688,2017-08-17,21:00,12,1004,80,67.1,5.1000000000000005,270
06,037,1103,9,34.06659,-118.22688,2017-08-17,22:00,11,1004,79,66.5,4.5,263
06,037,1103,9,34.06659,-118.22688,2017-08-17,23:00,8,1004,76,66.4,4,266
06,037,1103,9,34.06659,-118.22688,2017-08-18,00:00,9,1004,74,66.6,1.9000000000000001,271
06,037,1103,9,34.06659,-118.22688,2017-08-18,01:00,12,1004,77,66.3,3.6,197
06,037,1103,9,34.06659,-118.22688,2017-08-18,02:00,18,1004,81,65.7,1,197
06,037,1103,9,34.06659,-118.22688,2017-08-18,03:00,14,1004,81,65.2,1.6,358
06,037,1103,9,34.06659,-118.22688,2017-08-18,04:00,11,1004,80,65.2,1.6,339
06,037,1103,9,34.06659,-118.22688,2017-08-18,05:00,16,1004,82,65.8,1.9000000000000001,185
06,037,1103,9,34.06659,-118.22688,2017-08-18,06:00,17,1005,80,66.7,1.8,194
06,037,1103,9,34.06659,-118.22688,2017-08-18,07:00,25,1005,76,68.4,2.2,188
06,037,1103,9,34.06659,-118.22688,2017-08-18,08:00,32,1005,71,70.7,4,191
06,037,1103,9,34.06659,-118.22688,2017-08-18,09:00,29,1005,62,74,3.8000000000000003,208
06,037,1103,9,34.06659,-118.22688,2017-08-18,10:00,21,1004,52,77.7,3.6,225
06,037,1103,9,34.06659,-118.22688,2017-08-18,11:00,22,1004,51,79.4,5.2,242
06,037,1103,9,34.06659,-118.22688,2017-08-18,12:00,17,1004,52,78.2,8,254
06,037,1103,9,34.06659,-118.22688,2017-08-18,13:00,22,1003,51,77.9,7.8,255
06,037,1103,9,34.06659,-118.22688,2017-08-18,14:00,16,1003,53,76.7,8.1,255
06,037,1103,9,34.06659,-118.22688,2017-08-18,15:00,16,1002,53,76.4,7.9,261
06,037,1103,9,34.06659,-118.22688,2017-08-18,16:00,16,1002,56,75.9,7.1000000000000005,260
06,037,1103,9,34.06659,-118.22688,2017-08-18,17:00,16,1002,59,74.4,6.3,272
06,037,1103,9,34.06659,-118.22688,2017-08-18,18:00,15,1002,69,70.7,7.2,269
06,037,1103,9,34.06659,-118.22688,2017-08-18,19:00,16,1003,77,67.9,7,267
06,037,1103,9,34.06659,-118.22688,2017-08-18,20:00,15,1003,81,66.6,6.5,265
06,037,1103,9,34.06659,-118.22688,2017-08-18,21:00,11,1003,82,66.3,4.4,265
06,037,1103,9,34.06659,-118.22688,2017-08-18,22:00,12,1003,82,66.1,4.6000000000000005,265
06,037,1103,9,34.06659,-118.22688,2017-08-18,23:00,17,1003,81,65.9,3.7,276
06,037,1103,9,34.06659,-118.22688,2017-08-19,00:00,18,1003,81,65.6,3.7,277
06,037,1103,9,34.06659,-118.22688,2017-08-19,01:00,14,1003,82,65.1,4,272
06,037,1103,9,34.06659,-118.22688,2017-08-19,02:00,14,1003,83,64.8,3.9,274
06,037,1103,9,34.06659,-118.22688,2017-08-19,03:00,14,1003,84,64.6,3.7,274
06,037,1103,9,34.06659,-118.22688,2017-08-19,04:00,18,1003,83,64.9,1.4000000000000001,269
06,037,1103,9,34.06659,-118.22688,2017-08-19,05:00,20,1003,81,65.6,0.5,171
06,037,1103,9,34.06659,-118.22688,2017-08-19,06:00,19,1004,77,66.5,1.2,44
06,037,1103,9,34.06659,-118.22688,2017-08-19,07:00,23,1004,72,68.2,2.4,80
06,037,1103,9,34.06659,-118.22688,2017-08-19,08:00,25,1004,64,70.9,1,152
06,037,1103,9,34.06659,-118.22688,2017-08-19,09:00,26,1004,57,73.8,2.1,203
06,037,1103,9,34.06659,-118.22688,2017-08-19,10:00,24,1003,49,77.5,2.7,227
06,037,1103,9,34.06659,-118.22688,2017-08-19,11:00,25,1002,48,79.5,5.4,245
06,037,1103,9,34.06659,-118.22688,2017-08-19,12:00,20,1002,49,79.4,7.1000000000000005,247
06,037,1103,9,34.06659,-118.22688,2017-08-19,13:00,17,1002,50,77.8,8.6,261
06,037,1103,9,34.06659,-118.22688,2017-08-19,14:00,16,1001,50,77.7,7.9,259
06,037,1103,9,34.06659,-118.22688,2017-08-19,15:00,17,1001,52,76.3,7.6000000000000005,256
06,037,1103,9,34.06659,-118.22688,2017-08-19,16:00,15,1001,56,74.9,7.7,261
06,037,1103,9,34.06659,-118.22688,2017-08-19,17:00,9,1001,61,73,7,254
06,037,1103,9,34.06659,-118.22688,2017-08-19,18:00,14,1001,69,70.10000000000001,7.1000000000000005,265
06,037,1103,9,34.06659,-118.22688,2017-08-19,19:00,13,1002,76,67.6,6.9,260
06,037,1103,9,34.06659,-118.22688,2017-08-19,20:00,11,1002,78,67.1,5.1000000000000005,263
06,037,1103,9,34.06659,-118.22688,2017-08-19,21:00,13,1003,78,67,3.7,277
06,037,1103,9,34.06659,-118.22688,2017-08-19,22:00,14,1003,79,66.6,4.2,271
06,037,1103,9,34.06659,-118.22688,2017-08-19,23:00,16,1003,79,66.5,2.4,311
06,037,1103,9,34.06659,-118.22688,2017-08-20,00:00,17,1003,79,66.6,1.4000000000000001,353
06,037,1103,9,34.06659,-118.22688,2017-08-20,01:00,13,1002,78,66.8,1.3,21
06,037,1103,9,34.06659,-118.22688,2017-08-20,02:00,15,1002,78,66.8,2.8000000000000003,196
06,037,1103,9,34.06659,-118.22688,2017-08-20,03:00,19,1002,77,66.9,3.3000000000000003,194
06,037,1103,9,34.06659,-118.22688,2017-08-20,04:00,21,1002,75,67,3.1,195
06,037,1103,9,34.06659,-118.22688,2017-08-20,05:00,24,1002,75,67.4,1.5,197
06,037,1103,9,34.06659,-118.22688,2017-08-20,06:00,26,1003,73,67.9,2.1,183
06,037,1103,9,34.06659,-118.22688,2017-08-20,07:00,21,1003,72,68.5,1.6,167
06,037,1103,9,34.06659,-118.22688,2017-08-20,08:00,30,1003,69,69.60000000000001,1.7,231
06,037,1103,9,34.06659,-118.22688,2017-08-20,09:00,25,1003,65,71.5,2.2,194
06,037,1103,9,34.06659,-118.22688,2017-08-20,10:00,22,1003,58,74.5,2.2,205
06,037,1103,9,34.06659,-118.22688,2017-08-20,11:00,23,1002,50,77.7,3.5,208
06,037,1103,9,34.06659,-118.22688,2017-08-20,12:00,20,1001,50,79,6.6000000000000005,249
06,037,1103,9,34.06659,-118.22688,2017-08-20,13:00,19,1001,52,77.60000000000001,8.5,258
06,037,1103,9,34.06659,-118.22688,2017-08-20,14:00,15,1000,52,77.4,7.7,250
06,037,1103,9,34.06659,-118.22688,2017-08-20,15:00,10,1000,55,76.2,7.5,247
06,037,1103,9,34.06659,-118.22688,2017-08-20,16:00,11,1000,61,73.60000000000001,7.7,247
06,037,1103,9,34.06659,-118.22688,2017-08-20,17:00,9,1001,69,70.5,7.9,258
06,037,1103,9,34.06659,-118.22688,2017-08-20,18:00,10,1001,73,68.5,6,256
06,037,1103,9,34.06659,-118.22688,2017-08-20,19:00,7,1002,75,67.4,5.9,262
06,037,1103,9,34.06659,-118.22688,2017-08-20,20:00,11,1003,77,66.8,4.3,264
06,037,1103,9,34.06659,-118.22688,2017-08-20,21:00,12,1003,77,66.9,2.6,258
06,037,1103,9,34.06659,-118.22688,2017-08-20,22:00,9,1003,77,67.1,3.2,284
06,037,1103,9,34.06659,-118.22688,2017-08-20,23:00,11,1003,75,67.6,1.7,330
06,037,1103,9,34.06659,-118.22688,2017-08-21,00:00,9,1003,73,68.2,0.3,157
06,037,1103,9,34.06659,-118.22688,2017-08-21,01:00,21,1003,71,68.60000000000001,2.3000000000000003,184
06,037,1103,9,34.06659,-118.22688,2017-08-21,02:00,13,1003,71,68.7,1.1,162
06,037,1103,9,34.06659,-118.22688,2017-08-21,03:00,19,1003,71,68.7,1.2,52
06,037,1103,9,34.06659,-118.22688,2017-08-21,04:00,17,1003,71,68.8,2.3000000000000003,270
06,037,1103,9,34.06659,-118.22688,2017-08-21,05:00,15,1004,70,68.9,3.1,273
06,037,1103,9,34.06659,-118.22688,2017-08-21,06:00,19,1004,69,69.4,1.1,331
06,037,1103,9,34.06659,-118.22688,2017-08-21,07:00,19,1005,66,71.10000000000001,0.6,191
06,037,1103,9,34.06659,-118.22688,2017-08-21,08:00,24,1005,62,72.5,1.9000000000000001,193
06,037,1103,9,34.06659,-118.22688,2017-08-21,09:00,20,1005,61,73,3.1,214
06,037,1103,9,34.06659,-118.22688,2017-08-21,10:00,23,1005,56,75.4,3.3000000000000003,255
06,037,1103,9,34.06659,-118.22688,2017-08-21,11:00,16,1004,52,78,3.4,233
06,037,1103,9,34.06659,-118.22688,2017-08-21,12:00,16,1004,51,79,5.6000000000000005,245
06,037,1103,9,34.06659,-118.22688,2017-08-21,13:00,12,1004,51,78.60000000000001,7.2,255
06,037,1103,9,34.06659,-118.22688,2017-08-21,14:00,14,1003,52,78.3,8.4,254
06,037,1103,9,34.06659,-118.22688,2017-08-21,15:00,12,1003,56,76.2,9.3,261
06,037,1103,9,34.06659,-118.22688,2017-08-21,16:00,8,1003,59,74.8,8,261
06,037,1103,9,34.06659,-118.22688,2017-08-21,17:00,17,1003,62,72.9,7.8,251
06,037,1103,9,34.06659,-118.22688,2017-08-21,18:00,9,1003,68,70.4,7.2,258
06,037,1103,9,34.06659,-118.22688,2017-08-21,19:00,8,1003,73,68.7,5.9,263
06,037,1103,9,34.06659,-118.22688,2017-08-21,20:00,9,1004,76,68.1,4.4,264
06,037,1103,9,34.06659,-118.22688,2017-08-21,21:00,8,1004,77,68.1,3.4,276
06,037,1103,9,34.06659,-118.22688,2017-08-21,22:00,8,1004,81,67.8,2.3000000000000003,240
06,037,1103,9,34.06659,-118.22688,2017-08-21,23:00,4,1004,82,67.1,2.5,292
06,037,1103,9,34.06659,-118.22688,2017-08-22,00:00,13,1004,82,66.6,0.9,339
06,037,1103,9,34.06659,-118.22688,2017-08-22,01:00,9,1004,82,66.2,2.1,15
06,037,1103,9,34.06659,-118.22688,2017-08-22,02:00,9,1004,83,65.6,1.5,7
06,037,1103,9,34.06659,-118.22688,2017-08-22,03:00,10,1004,84,65.2,2.7,27
06,037,1103,9,34.06659,-118.22688,2017-08-22,04:00,8,1004,83,64.9,2.3000000000000003,31
06,037,1103,9,34.06659,-118.22688,2017-08-22,05:00,23,1004,82,64.9,2.7,44
06,037,1103,9,34.06659,-118.22688,2017-08-22,06:00,20,1005,80,66.8,2.5,45
06,037,1103,9,34.06659,-118.22688,2017-08-22,07:00,27,1005,78,68.9,1.3,105
06,037,1103,9,34.06659,-118.22688,2017-08-22,08:00,27,1005,70,71.9,1.4000000000000001,173
06,037,1103,9,34.06659,-118.22688,2017-08-22,09:00,23,1005,60,75.9,2.4,181
06,037,1103,9,34.06659,-118.22688,2017-08-22,10:00,22,1005,49,80.4,2.9,212
06,037,1103,9,34.06659,-118.22688,2017-08-22,11:00,17,1004,53,79.7,6.7,238
06,037,1103,9,34.06659,-118.22688,2017-08-22,12:00,19,1004,53,79.3,7.5,254
06,037,1103,9,34.06659,-118.22688,2017-08-22,13:00,10,1003,54,78.5,8.4,262
06,037,1103,9,34.06659,-118.22688,2017-08-22,14:00,14,1003,58,77.2,8.6,258
06,037,1103,9,34.06659,-118.22688,2017-08-22,15:00,16,1002,58,77,8.2,254
06,037,1103,9,34.06659,-118.22688,2017-08-22,16:00,10,1002,59,76.60000000000001,7.4,259
06,037,1103,9,34.06659,-118.22688,2017-08-22,17:00,11,1002,63,74.7,6.3,265
06,037,1103,9,34.06659,-118.22688,2017-08-22,18:00,12,1003,68,72,3.7,240
06,037,1103,9,34.06659,-118.22688,2017-08-22,19:00,17,1003,71,70.5,3.6,207
06,037,1103,9,34.06659,-118.22688,2017-08-22,20:00,14,1004,73,69.8,3.2,199
06,037,1103,9,34.06659,-118.22688,2017-08-22,21:00,17,1004,76,68.9,4.4,196
06,037,1103,9,34.06659,-118.22688,2017-08-22,22:00,18,1004,77,68.2,3.3000000000000003,250
06,037,1103,9,34.06659,-118.22688,2017-08-22,23:00,17,1004,80,67,5,268
06,037,1103,9,34.06659,-118.22688,2017-08-23,00:00,11,1004,82,66.8,3.8000000000000003,275
06,037,1103,9,34.06659,-118.22688,2017-08-23,01:00,13,1004,83,66.8,3.2,288
06,037,1103,9,34.06659,-118.22688,2017-08-23,02:00,21,1004,83,66.8,2.6,305
06,037,1103,9,34.06659,-118.22688,2017-08-23,03:00,25,1003,83,66.8,2.2,343
06,037,1103,9,34.06659,-118.22688,2017-08-23,04:00,23,1003,84,66.7,2.5,11
06,037,1103,9,34.06659,-118.22688,2017-08-23,05:00,24,1003,82,67.4,2.6,51
06,037,1103,9,34.06659,-118.22688,2017-08-23,06:00,22,1004,79,68.1,1.2,55
06,037,1103,9,34.06659,-118.22688,2017-08-23,07:00,21,1004,75,69.5,1.7,255
06,037,1103,9,34.06659,-118.22688,2017-08-23,08:00,30,1004,72,70.8,2.1,272
06,037,1103,9,34.06659,-118.22688,2017-08-23,09:00,28,1004,66,72.8,3,222
