State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
25,025,0042,3,42.3295,-71.0826,2016-03-16,17:00,5,1009,83,48,1.4000000000000001,95
25,025,0042,3,42.3295,-71.0826,2016-03-16,18:00,4,1009,88,46,1.3,110
25,025,0042,3,42.3295,-71.0826,2016-03-16,19:00,1,1012,92,46,0.3,254
25,025,0042,3,42.3295,-71.0826,2016-03-16,20:00,1,1011,94,46,1.1,101
25,025,0042,3,42.3295,-71.0826,2016-03-16,21:00,5,1011,96,46,0.7000000000000001,152
25,025,0042,3,42.3295,-71.0826,2016-03-16,22:00,9,1011,96,46,1,151
25,025,0042,3,42.3295,-71.0826,2016-03-16,23:00,7,1009,95,46,1.4000000000000001,118
25,025,0042,3,42.3295,-71.0826,2016-03-17,00:00,3,1011,96,46,0.8,233
25,025,0042,3,42.3295,-71.0826,2016-03-17,01:00,1,1011,97,46,0.9,349
25,025,0042,3,42.3295,-71.0826,2016-03-17,02:00,2,1009,97,46,1.7,359
25,025,0042,3,42.3295,-71.0826,2016-03-17,03:00,1,1009,95,46,0.5,26
25,025,0042,3,42.3295,-71.0826,2016-03-17,04:00,4,1009,95,46,1.3,206
25,025,0042,3,42.3295,-71.0826,2016-03-17,05:00,8,1009,94,46,2.8000000000000003,215
25,025,0042,3,42.3295,-71.0826,2016-03-17,06:00,9,1009,96,44,3,214
25,025,0042,3,42.3295,-71.0826,2016-03-17,07:00,7,1009,96,44,2.8000000000000003,232
25,025,0042,3,42.3295,-71.0826,2016-03-17,08:00,4,1008,92,46,3,233
25,025,0042,3,42.3295,-71.0826,2016-03-17,09:00,6,1008,80,52,3.6,232
25,025,0042,3,42.3295,-71.0826,2016-03-17,10:00,6,1007,63,57,3.7,258
25,025,0042,3,42.3295,-71.0826,2016-03-17,11:00,2,1005,43,62,4.1,271
25,025,0042,3,42.3295,-71.0826,2016-03-17,12:00,-3,1004,33,64,5.6000000000000005,265
25,025,0042,3,42.3295,-71.0826,2016-03-17,13:00,-1,1003,27,66,5.7,251
25,025,0042,3,42.3295,-71.0826,2016-03-17,14:00,7,1003,28,64,4.3,251
25,025,0042,3,42.3295,-71.0826,2016-03-17,15:00,3,1003,37,61,5.1000000000000005,293
25,025,0042,3,42.3295,-71.0826,2016-03-17,16:00,-1,1004,60,52,3.6,325
25,025,0042,3,42.3295,-71.0826,2016-03-17,17:00,3,1004,51,53,4,261
25,025,0042,3,42.3295,-71.0826,2016-03-17,18:00,6,1004,43,53,4.3,231
25,025,0042,3,42.3295,-71.0826,2016-03-17,19:00,6,1005,52,50,4.5,229
25,025,0042,3,42.3295,-71.0826,2016-03-17,20:00,5,1005,63,48,3.6,228
25,025,0042,3,42.3295,-71.0826,2016-03-17,21:00,4,1005,68,48,4.7,227
25,025,0042,3,42.3295,-71.0826,2016-03-17,22:00,2,1005,70,46,3.1,229
25,025,0042,3,42.3295,-71.0826,2016-03-17,23:00,5,1005,69,48,2.2,249
25,025,0042,3,42.3295,-71.0826,2016-03-18,00:00,4,1004,69,46,2.1,229
25,025,0042,3,42.3295,-71.0826,2016-03-18,01:00,4,1004,71,44,3.8000000000000003,228
25,025,0042,3,42.3295,-71.0826,2016-03-18,02:00,6,1003,73,44,4.7,227
25,025,0042,3,42.3295,-71.0826,2016-03-18,03:00,4,1003,71,44,4,233
25,025,0042,3,42.3295,-71.0826,2016-03-18,04:00,3,1003,68,44,5,229
25,025,0042,3,42.3295,-71.0826,2016-03-18,05:00,4,1003,67,43,3.6,232
25,025,0042,3,42.3295,-71.0826,2016-03-18,06:00,5,1004,66,44,3.7,231
25,025,0042,3,42.3295,-71.0826,2016-03-18,07:00,5,1004,59,46,3.3000000000000003,236
25,025,0042,3,42.3295,-71.0826,2016-03-18,08:00,4,1003,48,50,5.6000000000000005,275
25,025,0042,3,42.3295,-71.0826,2016-03-18,09:00,1,1003,45,50,5.9,277
25,025,0042,3,42.3295,-71.0826,2016-03-18,11:00,6,1004,39,52,4.9,278
25,025,0042,3,42.3295,-71.0826,2016-03-18,12:00,5,1003,37,53,5.5,274
25,025,0042,3,42.3295,-71.0826,2016-03-18,13:00,3,1004,36,53,5.1000000000000005,278
25,025,0042,3,42.3295,-71.0826,2016-03-18,14:00,3,1004,38,52,6.1000000000000005,282
25,025,0042,3,42.3295,-71.0826,2016-03-18,15:00,1,1005,63,48,4,300
25,025,0042,3,42.3295,-71.0826,2016-03-18,16:00,2,1005,61,48,3.9,272
25,025,0042,3,42.3295,-71.0826,2016-03-18,17:00,3,1007,62,46,2.8000000000000003,296
25,025,0042,3,42.3295,-71.0826,2016-03-18,18:00,6,1008,67,43,4.3,279
25,025,0042,3,42.3295,-71.0826,2016-03-18,19:00,8,1009,64,43,3,287
25,025,0042,3,42.3295,-71.0826,2016-03-18,20:00,5,1011,48,43,2.9,342
25,025,0042,3,42.3295,-71.0826,2016-03-18,21:00,3,1011,40,43,4.8,3
25,025,0042,3,42.3295,-71.0826,2016-03-18,22:00,8,1012,41,39,5,6
25,025,0042,3,42.3295,-71.0826,2016-03-18,23:00,5,1012,42,37,4.3,1
25,025,0042,3,42.3295,-71.0826,2016-03-19,00:00,1,1013,42,35,5.6000000000000005,1
25,025,0042,3,42.3295,-71.0826,2016-03-19,01:00,1,1013,40,34,3.8000000000000003,0
25,025,0042,3,42.3295,-71.0826,2016-03-19,02:00,5,1015,39,34,3.1,345
25,025,0042,3,42.3295,-71.0826,2016-03-19,03:00,6,1015,38,32,3.8000000000000003,354
25,025,0042,3,42.3295,-71.0826,2016-03-19,04:00,4,1016,39,32,3.6,355
25,025,0042,3,42.3295,-71.0826,2016-03-19,05:00,2,1016,39,30,4.1,354
25,025,0042,3,42.3295,-71.0826,2016-03-19,06:00,5,1017,39,30,2.8000000000000003,328
25,025,0042,3,42.3295,-71.0826,2016-03-19,07:00,6,1017,35,32,4.4,346
25,025,0042,3,42.3295,-71.0826,2016-03-19,08:00,7,1017,32,34,3,314
25,025,0042,3,42.3295,-71.0826,2016-03-19,09:00,4,1017,30,35,3.1,304
25,025,0042,3,42.3295,-71.0826,2016-03-19,10:00,4,1017,28,39,3.6,269
25,025,0042,3,42.3295,-71.0826,2016-03-19,11:00,6,1017,25,41,3.5,293
25,025,0042,3,42.3295,-71.0826,2016-03-19,12:00,6,1016,24,43,2.8000000000000003,294
25,025,0042,3,42.3295,-71.0826,2016-03-19,13:00,6,1016,23,44,3.6,281
25,025,0042,3,42.3295,-71.0826,2016-03-19,14:00,5,1016,22,46,3.4,303
25,025,0042,3,42.3295,-71.0826,2016-03-19,15:00,4,1016,21,46,3.1,297
25,025,0042,3,42.3295,-71.0826,2016-03-19,16:00,5,1016,20,44,4.1,339
25,025,0042,3,42.3295,-71.0826,2016-03-19,17:00,6,1016,21,43,2.7,332
25,025,0042,3,42.3295,-71.0826,2016-03-19,18:00,4,1017,23,41,3.3000000000000003,352
25,025,0042,3,42.3295,-71.0826,2016-03-19,19:00,7,1019,25,39,3,346
25,025,0042,3,42.3295,-71.0826,2016-03-19,20:00,6,1019,27,37,3.9,352
25,025,0042,3,42.3295,-71.0826,2016-03-19,21:00,10,1019,29,37,4.8,354
25,025,0042,3,42.3295,-71.0826,2016-03-19,22:00,8,1019,28,35,5.5,5
25,025,0042,3,42.3295,-71.0826,2016-03-19,23:00,2,1020,26,34,7,7
25,025,0042,3,42.3295,-71.0826,2016-03-20,00:00,-2,1020,28,32,6.2,4
25,025,0042,3,42.3295,-71.0826,2016-03-20,01:00,11,1020,32,30,4.2,1
25,025,0042,3,42.3295,-71.0826,2016-03-20,02:00,10,1020,35,30,4.3,9
25,025,0042,3,42.3295,-71.0826,2016-03-20,03:00,8,1020,39,28,3.7,20
25,025,0042,3,42.3295,-71.0826,2016-03-20,04:00,7,1021,41,28,4.8,25
25,025,0042,3,42.3295,-71.0826,2016-03-20,05:00,11,1021,44,28,4.6000000000000005,24
25,025,0042,3,42.3295,-71.0826,2016-03-20,06:00,12,1021,47,28,5.2,25
25,025,0042,3,42.3295,-71.0826,2016-03-20,07:00,8,1021,43,32,4.7,25
25,025,0042,3,42.3295,-71.0826,2016-03-20,08:00,9,1023,43,35,3.9,53
25,025,0042,3,42.3295,-71.0826,2016-03-20,09:00,6,1023,43,35,4.6000000000000005,56
25,025,0042,3,42.3295,-71.0826,2016-03-20,10:00,3,1023,41,37,4.4,56
25,025,0042,3,42.3295,-71.0826,2016-03-20,11:00,5,1021,42,39,3.6,61
25,025,0042,3,42.3295,-71.0826,2016-03-20,12:00,5,1021,43,39,2.6,106
25,025,0042,3,42.3295,-71.0826,2016-03-20,13:00,2,1020,49,37,3.8000000000000003,58
25,025,0042,3,42.3295,-71.0826,2016-03-20,14:00,4,1020,55,35,3.6,59
25,025,0042,3,42.3295,-71.0826,2016-03-20,15:00,7,1019,55,35,3,69
25,025,0042,3,42.3295,-71.0826,2016-03-20,16:00,6,1019,58,35,2.3000000000000003,66
25,025,0042,3,42.3295,-71.0826,2016-03-20,17:00,3,1017,62,35,1.9000000000000001,83
25,025,0042,3,42.3295,-71.0826,2016-03-20,18:00,3,1017,65,34,2.7,64
25,025,0042,3,42.3295,-71.0826,2016-03-20,19:00,2,1016,66,34,2.7,59
25,025,0042,3,42.3295,-71.0826,2016-03-20,20:00,5,1016,66,35,2.1,65
25,025,0042,3,42.3295,-71.0826,2016-03-20,21:00,9,1015,69,34,4.3,51
25,025,0042,3,42.3295,-71.0826,2016-03-20,22:00,7,1015,75,34,3.2,49
25,025,0042,3,42.3295,-71.0826,2016-03-20,23:00,5,1013,88,32,4.3,45
25,025,0042,3,42.3295,-71.0826,2016-03-21,00:00,9,1012,93,32,4,25
25,025,0042,3,42.3295,-71.0826,2016-03-21,01:00,6,1011,93,30,5,21
25,025,0042,3,42.3295,-71.0826,2016-03-21,02:00,4,1009,95,30,4.1,19
25,025,0042,3,42.3295,-71.0826,2016-03-21,03:00,3,1009,97,30,4.9,355
25,025,0042,3,42.3295,-71.0826,2016-03-21,04:00,6,1008,98,30,4.7,3
25,025,0042,3,42.3295,-71.0826,2016-03-21,05:00,6,1008,98,30,3.7,10
25,025,0042,3,42.3295,-71.0826,2016-03-21,06:00,7,1007,98,30,3.8000000000000003,13
25,025,0042,3,42.3295,-71.0826,2016-03-21,07:00,6,1007,96,30,4.3,4
25,025,0042,3,42.3295,-71.0826,2016-03-21,08:00,4,1007,95,30,3.4,347
25,025,0042,3,42.3295,-71.0826,2016-03-21,09:00,5,1007,93,32,2.3000000000000003,314
25,025,0042,3,42.3295,-71.0826,2016-03-21,10:00,5,1005,89,34,3.2,304
25,025,0042,3,42.3295,-71.0826,2016-03-21,11:00,3,1005,73,37,3.3000000000000003,299
25,025,0042,3,42.3295,-71.0826,2016-03-21,12:00,2,1005,61,41,3.5,308
25,025,0042,3,42.3295,-71.0826,2016-03-21,13:00,2,1004,56,41,3.2,328
25,025,0042,3,42.3295,-71.0826,2016-03-21,14:00,7,1004,50,44,2.6,291
25,025,0042,3,42.3295,-71.0826,2016-03-21,15:00,7,1004,47,44,3,271
25,025,0042,3,42.3295,-71.0826,2016-03-21,16:00,7,1004,47,44,2.2,239
25,025,0042,3,42.3295,-71.0826,2016-03-21,17:00,10,1004,44,44,2.3000000000000003,249
25,025,0042,3,42.3295,-71.0826,2016-03-21,18:00,8,1005,36,43,2.2,292
25,025,0042,3,42.3295,-71.0826,2016-03-21,19:00,6,1007,30,43,3,284
25,025,0042,3,42.3295,-71.0826,2016-03-21,20:00,10,1008,35,41,3.2,285
25,025,0042,3,42.3295,-71.0826,2016-03-21,21:00,8,1009,39,39,1.9000000000000001,267
25,025,0042,3,42.3295,-71.0826,2016-03-21,22:00,6,1009,43,37,1.5,247
25,025,0042,3,42.3295,-71.0826,2016-03-21,23:00,5,1011,47,37,2.5,257
25,025,0042,3,42.3295,-71.0826,2016-03-22,00:00,3,1011,48,35,2.8000000000000003,262
25,025,0042,3,42.3295,-71.0826,2016-03-22,01:00,3,1012,51,35,2.4,249
25,025,0042,3,42.3295,-71.0826,2016-03-22,02:00,2,1012,56,34,2.4,244
25,025,0042,3,42.3295,-71.0826,2016-03-22,03:00,2,1012,63,34,3.4,233
25,025,0042,3,42.3295,-71.0826,2016-03-22,04:00,2,1013,70,34,2.9,232
25,025,0042,3,42.3295,-71.0826,2016-03-22,05:00,2,1015,65,34,2.5,255
25,025,0042,3,42.3295,-71.0826,2016-03-22,07:00,6,1016,40,35,5.7,282
25,025,0042,3,42.3295,-71.0826,2016-03-22,08:00,8,1017,34,39,5,282
25,025,0042,3,42.3295,-71.0826,2016-03-22,09:00,9,1017,33,41,4.9,272
25,025,0042,3,42.3295,-71.0826,2016-03-22,10:00,14,1017,33,43,4.9,247
25,025,0042,3,42.3295,-71.0826,2016-03-22,11:00,7,1017,31,44,5.2,255
25,025,0042,3,42.3295,-71.0826,2016-03-22,12:00,6,1016,28,46,5.7,240
25,025,0042,3,42.3295,-71.0826,2016-03-22,13:00,5,1016,25,48,4.9,244
25,025,0042,3,42.3295,-71.0826,2016-03-22,14:00,3,1015,23,50,6.1000000000000005,267
25,025,0042,3,42.3295,-71.0826,2016-03-22,15:00,4,1015,23,50,5.2,249
25,025,0042,3,42.3295,-71.0826,2016-03-22,16:00,4,1015,25,50,4.8,249
25,025,0042,3,42.3295,-71.0826,2016-03-22,17:00,3,1015,29,50,4.2,232
25,025,0042,3,42.3295,-71.0826,2016-03-22,18:00,1,1015,33,48,3,221
25,025,0042,3,42.3295,-71.0826,2016-03-22,19:00,7,1015,37,46,3.7,202
25,025,0042,3,42.3295,-71.0826,2016-03-22,20:00,7,1015,46,44,5.9,213
25,025,0042,3,42.3295,-71.0826,2016-03-22,21:00,6,1015,59,43,5.6000000000000005,214
25,025,0042,3,42.3295,-71.0826,2016-03-22,22:00,6,1015,68,43,4.5,213
25,025,0042,3,42.3295,-71.0826,2016-03-22,23:00,10,1015,70,44,5.3,215
25,025,0042,3,42.3295,-71.0826,2016-03-23,00:00,17,1013,67,46,6.3,216
25,025,0042,3,42.3295,-71.0826,2016-03-23,01:00,12,1012,64,46,7,220
25,025,0042,3,42.3295,-71.0826,2016-03-23,02:00,12,1012,61,48,5.2,223
25,025,0042,3,42.3295,-71.0826,2016-03-23,03:00,14,1011,60,48,4.3,223
25,025,0042,3,42.3295,-71.0826,2016-03-23,04:00,8,1011,60,48,4.9,220
25,025,0042,3,42.3295,-71.0826,2016-03-23,05:00,5,1009,58,48,5.5,221
25,025,0042,3,42.3295,-71.0826,2016-03-23,06:00,7,1011,55,50,5.6000000000000005,224
25,025,0042,3,42.3295,-71.0826,2016-03-23,07:00,8,1011,52,52,5.1000000000000005,228
25,025,0042,3,42.3295,-71.0826,2016-03-23,08:00,11,1011,55,52,4.2,228
25,025,0042,3,42.3295,-71.0826,2016-03-23,09:00,8,1011,63,52,4.3,231
25,025,0042,3,42.3295,-71.0826,2016-03-23,10:00,8,1011,57,55,3.6,234
25,025,0042,3,42.3295,-71.0826,2016-03-23,11:00,14,1011,48,59,4.1,235
25,025,0042,3,42.3295,-71.0826,2016-03-23,12:00,10,1011,41,62,3.9,249
25,025,0042,3,42.3295,-71.0826,2016-03-23,13:00,10,1011,38,62,3.6,274
25,025,0042,3,42.3295,-71.0826,2016-03-23,14:00,10,1012,36,64,3,268
25,025,0042,3,42.3295,-71.0826,2016-03-23,15:00,7,1012,40,62,0.4,289
25,025,0042,3,42.3295,-71.0826,2016-03-23,16:00,13,1015,59,50,3.7,53
25,025,0042,3,42.3295,-71.0826,2016-03-23,17:00,7,1016,66,46,1.6,81
25,025,0042,3,42.3295,-71.0826,2016-03-23,18:00,1,1017,68,44,3,65
25,025,0042,3,42.3295,-71.0826,2016-03-23,19:00,1,1019,70,44,3,57
25,025,0042,3,42.3295,-71.0826,2016-03-23,20:00,4,1019,69,44,2.3000000000000003,56
25,025,0042,3,42.3295,-71.0826,2016-03-23,21:00,9,1020,71,44,1.9000000000000001,56
25,025,0042,3,42.3295,-71.0826,2016-03-23,22:00,8,1020,72,44,2,55
25,025,0042,3,42.3295,-71.0826,2016-03-23,23:00,7,1021,71,44,1.6,58
25,025,0042,3,42.3295,-71.0826,2016-03-24,00:00,7,1021,71,44,1.4000000000000001,65
25,025,0042,3,42.3295,-71.0826,2016-03-24,01:00,6,1021,72,44,2.6,58
25,025,0042,3,42.3295,-71.0826,2016-03-24,02:00,8,1021,58,43,5.9,51
25,025,0042,3,42.3295,-71.0826,2016-03-24,03:00,9,1021,55,43,6.3,51
25,025,0042,3,42.3295,-71.0826,2016-03-24,04:00,8,1023,53,41,5.8,51
25,025,0042,3,42.3295,-71.0826,2016-03-24,05:00,9,1023,49,39,6,54
25,025,0042,3,42.3295,-71.0826,2016-03-24,06:00,8,1023,49,39,7.4,48
25,025,0042,3,42.3295,-71.0826,2016-03-24,07:00,9,1023,54,41,6.9,51
25,025,0042,3,42.3295,-71.0826,2016-03-24,08:00,11,1024,52,41,6.9,50
25,025,0042,3,42.3295,-71.0826,2016-03-24,09:00,8,1024,59,43,6.9,54
25,025,0042,3,42.3295,-71.0826,2016-03-24,10:00,11,1024,61,43,6.7,55
25,025,0042,3,42.3295,-71.0826,2016-03-24,11:00,10,1023,66,41,5.9,55
25,025,0042,3,42.3295,-71.0826,2016-03-24,12:00,9,1021,66,41,4.3,61
25,025,0042,3,42.3295,-71.0826,2016-03-24,13:00,9,1021,68,41,4.4,64
25,025,0042,3,42.3295,-71.0826,2016-03-24,14:00,7,1020,70,41,3,72
25,025,0042,3,42.3295,-71.0826,2016-03-24,15:00,8,1019,75,39,2.5,74
25,025,0042,3,42.3295,-71.0826,2016-03-24,16:00,7,1019,90,37,4.2,56
25,025,0042,3,42.3295,-71.0826,2016-03-24,17:00,7,1017,93,37,4.6000000000000005,56
25,025,0042,3,42.3295,-71.0826,2016-03-24,18:00,6,1017,94,37,4.8,54
25,025,0042,3,42.3295,-71.0826,2016-03-24,19:00,5,1016,96,37,4.5,56
25,025,0042,3,42.3295,-71.0826,2016-03-24,20:00,3,1016,96,39,4.9,52
25,025,0042,3,42.3295,-71.0826,2016-03-24,21:00,3,1015,97,39,3.8000000000000003,54
25,025,0042,3,42.3295,-71.0826,2016-03-24,22:00,9,1015,97,39,3.4,55
25,025,0042,3,42.3295,-71.0826,2016-03-24,23:00,6,1013,97,39,3.9,52
25,025,0042,3,42.3295,-71.0826,2016-03-25,00:00,2,1013,98,39,3.2,48
25,025,0042,3,42.3295,-71.0826,2016-03-25,01:00,7,1012,98,41,3.2,43
25,025,0042,3,42.3295,-71.0826,2016-03-25,02:00,7,1011,99,39,2.2,66
25,025,0042,3,42.3295,-71.0826,2016-03-25,03:00,4,1009,99,41,2.6,57
25,025,0042,3,42.3295,-71.0826,2016-03-25,04:00,2,1009,99,41,2.9,55
25,025,0042,3,42.3295,-71.0826,2016-03-25,05:00,3,1008,99,43,1,72
25,025,0042,3,42.3295,-71.0826,2016-03-25,06:00,11,1008,99,43,1,62
25,025,0042,3,42.3295,-71.0826,2016-03-25,07:00,8,1008,99,43,1,23
25,025,0042,3,42.3295,-71.0826,2016-03-25,08:00,5,1008,98,41,0.5,352
25,025,0042,3,42.3295,-71.0826,2016-03-25,09:00,7,1008,98,41,1,88
25,025,0042,3,42.3295,-71.0826,2016-03-25,10:00,6,1008,98,41,1,123
25,025,0042,3,42.3295,-71.0826,2016-03-25,11:00,3,1008,97,41,2,139
25,025,0042,3,42.3295,-71.0826,2016-03-25,12:00,2,1007,95,43,1.2,108
25,025,0042,3,42.3295,-71.0826,2016-03-25,13:00,8,1007,91,44,1.3,128
25,025,0042,3,42.3295,-71.0826,2016-03-25,14:00,12,1005,89,44,0.9,115
25,025,0042,3,42.3295,-71.0826,2016-03-25,15:00,12,1007,85,46,1.5,99
25,025,0042,3,42.3295,-71.0826,2016-03-25,16:00,14,1007,86,46,1.3,58
25,025,0042,3,42.3295,-71.0826,2016-03-25,17:00,25,1008,91,46,2.3000000000000003,358
25,025,0042,3,42.3295,-71.0826,2016-03-25,18:00,17,1009,90,46,1.4000000000000001,310
25,025,0042,3,42.3295,-71.0826,2016-03-25,19:00,17,1011,90,46,1.6,300
25,025,0042,3,42.3295,-71.0826,2016-03-25,20:00,19,1012,89,48,1.4000000000000001,307
25,025,0042,3,42.3295,-71.0826,2016-03-25,21:00,11,1013,86,48,3.3000000000000003,358
25,025,0042,3,42.3295,-71.0826,2016-03-25,22:00,7,1015,76,46,4.8,4
25,025,0042,3,42.3295,-71.0826,2016-03-25,23:00,4,1016,73,46,5.2,4
25,025,0042,3,42.3295,-71.0826,2016-03-26,00:00,3,1017,75,44,5.4,8
25,025,0042,3,42.3295,-71.0826,2016-03-26,01:00,3,1017,71,43,5.7,9
25,025,0042,3,42.3295,-71.0826,2016-03-26,02:00,4,1019,73,41,5.5,355
25,025,0042,3,42.3295,-71.0826,2016-03-26,03:00,0,1020,72,39,4.7,356
25,025,0042,3,42.3295,-71.0826,2016-03-26,04:00,2,1021,72,39,4.4,357
25,025,0042,3,42.3295,-71.0826,2016-03-26,05:00,5,1023,72,39,3.5,352
25,025,0042,3,42.3295,-71.0826,2016-03-26,06:00,2,1024,71,39,3.7,356
25,025,0042,3,42.3295,-71.0826,2016-03-26,07:00,3,1025,68,39,3.3000000000000003,358
25,025,0042,3,42.3295,-71.0826,2016-03-26,08:00,6,1025,66,41,3.9,23
25,025,0042,3,42.3295,-71.0826,2016-03-26,09:00,6,1027,66,43,3.1,44
25,025,0042,3,42.3295,-71.0826,2016-03-26,10:00,7,1027,64,43,3.2,63
25,025,0042,3,42.3295,-71.0826,2016-03-26,11:00,5,1027,64,43,4,60
25,025,0042,3,42.3295,-71.0826,2016-03-26,12:00,4,1028,60,44,3.1,64
25,025,0042,3,42.3295,-71.0826,2016-03-26,13:00,6,1028,56,46,2.3000000000000003,108
25,025,0042,3,42.3295,-71.0826,2016-03-26,14:00,7,1027,57,46,2.8000000000000003,119
25,025,0042,3,42.3295,-71.0826,2016-03-26,15:00,4,1027,60,44,2.6,112
25,025,0042,3,42.3295,-71.0826,2016-03-26,16:00,1,1028,62,43,1.9000000000000001,107
25,025,0042,3,42.3295,-71.0826,2016-03-26,17:00,3,1028,69,41,2,108
25,025,0042,3,42.3295,-71.0826,2016-03-26,18:00,2,1028,76,37,1.7,108
25,025,0042,3,42.3295,-71.0826,2016-03-26,19:00,3,1028,78,37,1.1,103
25,025,0042,3,42.3295,-71.0826,2016-03-26,20:00,4,1029,79,35,1.4000000000000001,117
25,025,0042,3,42.3295,-71.0826,2016-03-26,21:00,3,1029,80,35,1.9000000000000001,133
25,025,0042,3,42.3295,-71.0826,2016-03-26,22:00,3,1029,80,35,0.9,150
25,025,0042,3,42.3295,-71.0826,2016-03-26,23:00,9,1029,81,35,1.6,231
25,025,0042,3,42.3295,-71.0826,2016-03-27,00:00,15,1029,80,35,0.8,302
25,025,0042,3,42.3295,-71.0826,2016-03-27,01:00,14,1029,78,37,0.7000000000000001,50
25,025,0042,3,42.3295,-71.0826,2016-03-27,02:00,9,1029,75,37,0.8,85
25,025,0042,3,42.3295,-71.0826,2016-03-27,03:00,11,1029,76,37,1.3,26
25,025,0042,3,42.3295,-71.0826,2016-03-27,04:00,8,1029,75,35,2.9,17
25,025,0042,3,42.3295,-71.0826,2016-03-27,05:00,6,1029,75,35,2.3000000000000003,21
25,025,0042,3,42.3295,-71.0826,2016-03-27,06:00,9,1029,75,35,1.2,358
25,025,0042,3,42.3295,-71.0826,2016-03-27,07:00,10,1029,75,37,1.7,39
25,025,0042,3,42.3295,-71.0826,2016-03-27,08:00,9,1029,73,37,1.6,39
25,025,0042,3,42.3295,-71.0826,2016-03-27,09:00,5,1029,68,41,1.2,153
25,025,0042,3,42.3295,-71.0826,2016-03-27,10:00,9,1029,64,43,1.6,87
25,025,0042,3,42.3295,-71.0826,2016-03-27,11:00,9,1029,57,46,2.5,138
25,025,0042,3,42.3295,-71.0826,2016-03-27,12:00,6,1028,54,48,2,110
25,025,0042,3,42.3295,-71.0826,2016-03-27,13:00,5,1027,51,48,2.3000000000000003,120
25,025,0042,3,42.3295,-71.0826,2016-03-27,14:00,6,1027,53,48,2.8000000000000003,127
25,025,0042,3,42.3295,-71.0826,2016-03-27,15:00,3,1025,58,46,2.5,74
25,025,0042,3,42.3295,-71.0826,2016-03-27,16:00,6,1024,61,44,2,76
25,025,0042,3,42.3295,-71.0826,2016-03-27,17:00,8,1025,66,43,1.5,88
25,025,0042,3,42.3295,-71.0826,2016-03-27,18:00,5,1024,74,41,1.4000000000000001,107
25,025,0042,3,42.3295,-71.0826,2016-03-27,19:00,5,1024,76,39,2.2,127
25,025,0042,3,42.3295,-71.0826,2016-03-27,20:00,4,1024,80,39,1.8,128
25,025,0042,3,42.3295,-71.0826,2016-03-27,21:00,8,1023,83,39,2.2,152
25,025,0042,3,42.3295,-71.0826,2016-03-27,22:00,6,1023,83,39,2.2,179
25,025,0042,3,42.3295,-71.0826,2016-03-27,23:00,2,1021,83,39,2.7,191
25,025,0042,3,42.3295,-71.0826,2016-03-28,00:00,2,1020,83,39,2.7,191
25,025,0042,3,42.3295,-71.0826,2016-03-28,01:00,2,1019,83,39,2.3000000000000003,172
25,025,0042,3,42.3295,-71.0826,2016-03-28,02:00,5,1019,84,39,2.3000000000000003,149
25,025,0042,3,42.3295,-71.0826,2016-03-28,03:00,3,1016,84,39,1,114
25,025,0042,3,42.3295,-71.0826,2016-03-28,04:00,3,1016,85,39,1.4000000000000001,119
25,025,0042,3,42.3295,-71.0826,2016-03-28,05:00,4,1015,85,41,1.6,122
25,025,0042,3,42.3295,-71.0826,2016-03-28,06:00,9,1013,85,41,1.7,114
25,025,0042,3,42.3295,-71.0826,2016-03-28,07:00,8,1012,89,41,1.6,115
25,025,0042,3,42.3295,-71.0826,2016-03-28,08:00,6,1011,94,41,1.9000000000000001,72
25,025,0042,3,42.3295,-71.0826,2016-03-28,09:00,3,1008,95,43,2.5,68
25,025,0042,3,42.3295,-71.0826,2016-03-28,10:00,3,1005,96,43,2.7,71
25,025,0042,3,42.3295,-71.0826,2016-03-28,11:00,5,1004,96,43,2.5,62
25,025,0042,3,42.3295,-71.0826,2016-03-28,12:00,3,1001,96,43,3.6,54
25,025,0042,3,42.3295,-71.0826,2016-03-28,13:00,1,1000,96,44,3.8000000000000003,45
25,025,0042,3,42.3295,-71.0826,2016-03-28,14:00,2,997,95,44,3.7,20
25,025,0042,3,42.3295,-71.0826,2016-03-28,15:00,2,996,94,44,3.7,14
25,025,0042,3,42.3295,-71.0826,2016-03-28,16:00,4,996,94,44,3,324
25,025,0042,3,42.3295,-71.0826,2016-03-28,17:00,1,995,92,44,2,314
25,025,0042,3,42.3295,-71.0826,2016-03-28,18:00,0,995,91,44,3,280
25,025,0042,3,42.3295,-71.0826,2016-03-28,19:00,5,995,91,44,2.3000000000000003,253
25,025,0042,3,42.3295,-71.0826,2016-03-28,20:00,5,995,93,44,2.5,232
25,025,0042,3,42.3295,-71.0826,2016-03-28,21:00,5,993,92,46,2.9,242
25,025,0042,3,42.3295,-71.0826,2016-03-28,22:00,2,995,81,46,3.6,264
25,025,0042,3,42.3295,-71.0826,2016-03-28,23:00,-1,995,73,46,4.7,266
25,025,0042,3,42.3295,-71.0826,2016-03-29,00:00,3,995,69,44,5,268
25,025,0042,3,42.3295,-71.0826,2016-03-29,01:00,3,996,68,44,4.7,269
25,025,0042,3,42.3295,-71.0826,2016-03-29,02:00,3,996,68,44,4.4,264
25,025,0042,3,42.3295,-71.0826,2016-03-29,03:00,1,996,66,43,5.7,276
25,025,0042,3,42.3295,-71.0826,2016-03-29,04:00,-2,997,66,43,6.4,283
