Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,18,1006,39,61.800000000000004,2.4,52,03,29,07
34.06659,-118.22688,13,1006,29,68.9,1.2,76,03,29,08
34.06659,-118.22688,14,1006,23,73.60000000000001,1.3,185,03,29,09
34.06659,-118.22688,12,1006,19,76.4,2.9,202,03,29,10
34.06659,-118.22688,18,1006,18,79.4,2.8000000000000003,193,03,29,11
34.06659,-118.22688,11,1005,19,81.5,4.3,223,03,29,12
34.06659,-118.22688,7,1005,19,80.10000000000001,6.6000000000000005,240,03,29,13
34.06659,-118.22688,7,1005,17,79.7,7.7,245,03,29,14
34.06659,-118.22688,9,1004,17,78.9,6.8,249,03,29,15
34.06659,-118.22688,8,1004,23,76.9,5.6000000000000005,267,03,29,16
34.06659,-118.22688,6,1004,30,74,4.5,254,03,29,17
34.06659,-118.22688,8,1004,39,70.4,4.2,261,03,29,18
34.06659,-118.22688,9,1005,44,68.60000000000001,2.9,284,03,29,19
34.06659,-118.22688,12,1005,49,66.8,1.4000000000000001,323,03,29,20
34.06659,-118.22688,15,1005,49,66.4,2.1,48,03,29,21
34.06659,-118.22688,14,1005,49,65.2,2.2,44,03,29,22
34.06659,-118.22688,10,1005,50,64.1,1.4000000000000001,40,03,29,23
34.06659,-118.22688,9,1004,50,62.4,1.2,10,03,30,00
34.06659,-118.22688,12,1004,53,60.7,2.7,45,03,30,01
34.06659,-118.22688,14,1004,54,59.7,1.6,34,03,30,02
34.06659,-118.22688,16,1003,59,58.4,2,35,03,30,03
34.06659,-118.22688,15,1003,64,57.6,2.9,27,03,30,04
34.06659,-118.22688,16,1003,64,57.1,3.4,44,03,30,05
34.06659,-118.22688,21,1003,62,58.6,2.9,36,03,30,06
34.06659,-118.22688,20,1003,57,62.2,2.9,54,03,30,07
34.06659,-118.22688,11,1003,46,66.9,0.8,149,03,30,08
34.06659,-118.22688,17,1002,43,68.9,3,190,03,30,09
34.06659,-118.22688,13,1002,39,71.3,4.3,194,03,30,10
34.06659,-118.22688,21,1001,44,72.2,5.8,217,03,30,11
34.06659,-118.22688,18,1000,45,70.9,6.7,214,03,30,12
34.06659,-118.22688,10,999,47,68.1,10.5,248,03,30,13
34.06659,-118.22688,10,999,57,65.8,11,244,03,30,14
34.06659,-118.22688,15,997,58,64.8,10.1,255,03,30,15
34.06659,-118.22688,18,996,60,65,6,251,03,30,16
34.06659,-118.22688,11,996,31,70.3,3.8000000000000003,281,03,30,17
34.06659,-118.22688,7,996,15,69.4,10.5,330,03,30,18
34.06659,-118.22688,7,997,17,66.5,11.1,340,03,30,19
34.06659,-118.22688,7,998,18,64.6,9.9,346,03,30,20
34.06659,-118.22688,7,998,21,62.9,9,287,03,30,21
34.06659,-118.22688,14,998,25,62,8.6,294,03,30,22
34.06659,-118.22688,12,998,26,61.6,9.1,325,03,30,23
34.06659,-118.22688,14,998,25,60.800000000000004,10.6,325,03,31,00
34.06659,-118.22688,11,998,26,59.9,9.1,327,03,31,01
34.06659,-118.22688,9,997,27,59.1,8.1,311,03,31,02
34.06659,-118.22688,9,997,26,58.5,6,304,03,31,03
34.06659,-118.22688,8,997,27,58,7.7,317,03,31,04
34.06659,-118.22688,9,997,26,58,7.5,348,03,31,05
34.06659,-118.22688,9,997,23,59,12.700000000000001,348,03,31,06
34.06659,-118.22688,6,997,23,60.1,15.1,343,03,31,07
34.06659,-118.22688,11,997,20,63.2,10,354,03,31,08
34.06659,-118.22688,5,997,14,70.3,2,275,03,31,10
34.06659,-118.22688,7,997,16,70.5,4.4,188,03,31,11
34.06659,-118.22688,9,997,20,70.3,7.5,206,03,31,12
34.06659,-118.22688,8,997,26,67.2,9.5,238,03,31,13
34.06659,-118.22688,7,997,21,67.3,7.8,245,03,31,14
34.06659,-118.22688,5,998,19,67.3,7.2,247,03,31,15
34.06659,-118.22688,7,998,23,66.3,6.9,254,03,31,16
34.06659,-118.22688,8,998,26,64.6,6.8,258,03,31,17
34.06659,-118.22688,7,999,37,62.800000000000004,4.5,259,03,31,18
34.06659,-118.22688,10,1000,42,61.5,1.3,341,03,31,19
34.06659,-118.22688,10,1001,44,61.6,2.4,183,03,31,20
34.06659,-118.22688,17,1002,46,60.9,0.5,179,03,31,21
34.06659,-118.22688,7,1002,48,59.1,2.4,49,03,31,22
34.06659,-118.22688,10,1002,48,57.300000000000004,2.6,19,03,31,23
34.06659,-118.22688,16,1002,50,55.9,3,24,04,01,00
34.06659,-118.22688,15,1002,52,54.6,3.2,28,04,01,01
34.06659,-118.22688,11,1002,51,54,2.8000000000000003,30,04,01,02
34.06659,-118.22688,12,1002,53,52.800000000000004,3.2,49,04,01,03
34.06659,-118.22688,13,1002,54,52.6,3.8000000000000003,42,04,01,04
34.06659,-118.22688,14,1003,56,52.1,4.8,39,04,01,05
34.06659,-118.22688,12,1004,51,53.800000000000004,3.6,41,04,01,06
34.06659,-118.22688,12,1004,40,58.9,1.1,41,04,01,07
34.06659,-118.22688,12,1004,31,63.800000000000004,1.4000000000000001,184,04,01,08
34.06659,-118.22688,18,1004,28,66.9,2.4,238,04,01,09
34.06659,-118.22688,17,1004,27,69.5,2.6,218,04,01,10
34.06659,-118.22688,24,1004,25,71.4,4.7,200,04,01,11
34.06659,-118.22688,17,1003,25,72.8,4.8,233,04,01,12
34.06659,-118.22688,10,1002,27,72.5,6.4,264,04,01,13
34.06659,-118.22688,11,1002,27,72,7.5,263,04,01,14
34.06659,-118.22688,7,1002,27,73.7,5.8,255,04,01,15
34.06659,-118.22688,14,1002,37,69.9,5.5,243,04,01,16
34.06659,-118.22688,11,1002,49,65.6,6.7,265,04,01,17
34.06659,-118.22688,9,1003,57,63.300000000000004,5.6000000000000005,258,04,01,18
34.06659,-118.22688,13,1003,60,62.300000000000004,2.9,253,04,01,19
34.06659,-118.22688,16,1004,63,61.6,0.9,265,04,01,20
34.06659,-118.22688,18,1004,63,61.6,1.5,62,04,01,21
34.06659,-118.22688,24,1005,64,60.9,2.4,70,04,01,22
34.06659,-118.22688,20,1005,67,59.800000000000004,1.5,26,04,01,23
34.06659,-118.22688,18,1005,67,58.800000000000004,2.4,41,04,02,00
34.06659,-118.22688,19,1005,66,58,1.6,358,04,02,01
34.06659,-118.22688,18,1004,69,56.800000000000004,2.8000000000000003,27,04,02,02
34.06659,-118.22688,18,1004,70,56,3.6,29,04,02,03
34.06659,-118.22688,14,1004,66,56,3.2,51,04,02,04
34.06659,-118.22688,16,1004,67,55.4,2.2,30,04,02,05
34.06659,-118.22688,17,1005,65,56.5,3.4,37,04,02,06
34.06659,-118.22688,19,1005,53,61.1,1.1,76,04,02,07
34.06659,-118.22688,15,1005,44,65.3,1,104,04,02,08
34.06659,-118.22688,17,1005,41,68.60000000000001,2.2,198,04,02,09
34.06659,-118.22688,21,1005,38,70.9,3.6,196,04,02,10
34.06659,-118.22688,15,1004,33,73.4,4.6000000000000005,197,04,02,11
34.06659,-118.22688,14,1003,34,75.7,5,214,04,02,12
34.06659,-118.22688,17,1003,39,75.2,6.8,229,04,02,13
34.06659,-118.22688,18,1003,40,73.9,5.9,233,04,02,14
34.06659,-118.22688,14,1002,44,72.2,5.4,252,04,02,15
34.06659,-118.22688,13,1002,48,70.10000000000001,3.9,224,04,02,16
34.06659,-118.22688,11,1002,59,65.2,6.9,263,04,02,17
34.06659,-118.22688,12,1002,70,60.800000000000004,6.1000000000000005,268,04,02,18
34.06659,-118.22688,14,1003,76,58.7,4.7,267,04,02,19
34.06659,-118.22688,12,1003,78,58,3.8000000000000003,266,04,02,20
34.06659,-118.22688,14,1004,80,57.300000000000004,4,275,04,02,21
34.06659,-118.22688,15,1004,83,56.4,2.9,293,04,02,22
34.06659,-118.22688,11,1003,83,56.2,1.4000000000000001,284,04,02,23
34.06659,-118.22688,12,1003,83,55.9,1.3,316,04,03,00
34.06659,-118.22688,17,1003,84,56.2,2.2,40,04,03,01
34.06659,-118.22688,27,1002,81,56.9,1.3,122,04,03,02
34.06659,-118.22688,15,1002,79,56.800000000000004,1.7,115,04,03,03
34.06659,-118.22688,16,1001,78,56.300000000000004,3.9,70,04,03,04
34.06659,-118.22688,20,1002,77,56.1,2.2,71,04,03,05
34.06659,-118.22688,17,1002,75,56.7,1.9000000000000001,60,04,03,06
34.06659,-118.22688,14,1002,72,57.6,0.9,81,04,03,07
34.06659,-118.22688,17,1003,68,59.2,0.6,146,04,03,08
34.06659,-118.22688,19,1003,63,61,1.2,154,04,03,09
34.06659,-118.22688,18,1002,56,63.2,2.4,192,04,03,10
34.06659,-118.22688,14,1002,55,64.2,6,193,04,03,11
34.06659,-118.22688,17,1002,52,66,4.8,205,04,03,12
34.06659,-118.22688,16,1001,55,66.3,6.2,231,04,03,13
34.06659,-118.22688,15,1001,58,65.3,6.6000000000000005,208,04,03,14
34.06659,-118.22688,12,1000,60,64.3,6.1000000000000005,225,04,03,15
34.06659,-118.22688,12,1000,64,62.5,6.4,235,04,03,16
34.06659,-118.22688,11,1001,69,60.6,5.6000000000000005,227,04,03,17
34.06659,-118.22688,15,1001,71,59.7,3.9,244,04,03,18
34.06659,-118.22688,11,1002,73,59.1,3.1,222,04,03,19
34.06659,-118.22688,8,1003,74,58.6,2.8000000000000003,199,04,03,20
34.06659,-118.22688,19,1003,73,58.7,3.6,193,04,03,21
34.06659,-118.22688,14,1003,72,58.6,3.1,186,04,03,22
34.06659,-118.22688,9,1003,72,58.5,3.3000000000000003,187,04,03,23
34.06659,-118.22688,9,1003,71,58.6,2.4,191,04,04,00
34.06659,-118.22688,9,1003,71,58.7,0.9,117,04,04,01
34.06659,-118.22688,16,1003,72,58.5,2.1,185,04,04,02
34.06659,-118.22688,9,1003,71,58.5,2.5,185,04,04,03
34.06659,-118.22688,17,1004,71,58.4,1.2,196,04,04,04
34.06659,-118.22688,19,1004,71,58.4,1.5,113,04,04,05
34.06659,-118.22688,16,1005,71,58.5,0.7000000000000001,110,04,04,06
34.06659,-118.22688,23,1005,69,59.4,1.5,34,04,04,07
34.06659,-118.22688,17,1005,64,61.7,0.9,165,04,04,08
34.06659,-118.22688,19,1005,58,64.5,1.5,196,04,04,09
34.06659,-118.22688,22,1005,50,68.5,2.3000000000000003,246,04,04,10
34.06659,-118.22688,27,1005,44,71.9,2.1,254,04,04,11
34.06659,-118.22688,23,1004,36,75,3.4,230,04,04,12
34.06659,-118.22688,20,1004,42,74.2,7.4,265,04,04,13
34.06659,-118.22688,8,1003,48,70.9,9.8,256,04,04,14
34.06659,-118.22688,15,1003,50,69.60000000000001,9.4,261,04,04,15
34.06659,-118.22688,18,1003,53,68.4,6.9,255,04,04,16
34.06659,-118.22688,14,1004,55,66.6,5.7,256,04,04,17
34.06659,-118.22688,17,1004,62,64.2,6.3,266,04,04,18
34.06659,-118.22688,17,1005,69,62,4.5,266,04,04,19
34.06659,-118.22688,20,1005,72,61.6,2.1,227,04,04,20
34.06659,-118.22688,22,1006,75,61.2,3.1,189,04,04,21
34.06659,-118.22688,22,1006,76,60.6,2.5,189,04,04,22
34.06659,-118.22688,17,1006,78,59.5,1.3,310,04,04,23
34.06659,-118.22688,20,1006,79,58.9,1.5,9,04,05,00
34.06659,-118.22688,18,1006,81,58.2,1.8,7,04,05,01
34.06659,-118.22688,25,1005,82,57.7,1.7,3,04,05,02
34.06659,-118.22688,24,1005,77,58.800000000000004,1.3,344,04,05,03
34.06659,-118.22688,25,1005,77,58.5,0.8,323,04,05,04
34.06659,-118.22688,28,1006,73,58.4,3.2,41,04,05,05
34.06659,-118.22688,28,1006,68,60,4.9,29,04,05,06
34.06659,-118.22688,27,1006,56,64.4,4.3,29,04,05,07
34.06659,-118.22688,18,1006,36,71.60000000000001,3.1,56,04,05,08
34.06659,-118.22688,8,1006,22,76.8,4.2,82,04,05,09
34.06659,-118.22688,8,1006,17,80.7,2.1,163,04,05,10
34.06659,-118.22688,12,1005,16,82.9,3.5,203,04,05,11
34.06659,-118.22688,14,1005,21,83.5,4.9,212,04,05,12
34.06659,-118.22688,17,1004,26,82.60000000000001,6.1000000000000005,225,04,05,13
34.06659,-118.22688,19,1004,27,82.9,6.1000000000000005,247,04,05,14
34.06659,-118.22688,11,1004,29,79,7.6000000000000005,259,04,05,15
34.06659,-118.22688,17,1004,42,74.5,7.1000000000000005,255,04,05,16
34.06659,-118.22688,19,1004,46,71.5,6,253,04,05,17
34.06659,-118.22688,15,1004,57,68.2,5.5,256,04,05,18
34.06659,-118.22688,20,1005,62,66,3.7,281,04,05,19
34.06659,-118.22688,23,1005,65,65.7,1.4000000000000001,313,04,05,20
34.06659,-118.22688,17,1005,68,64.9,3.3000000000000003,187,04,05,21
34.06659,-118.22688,20,1005,71,63.6,1.7,171,04,05,22
34.06659,-118.22688,23,1005,71,62.5,1.3,357,04,05,23
34.06659,-118.22688,25,1005,70,62,1.4000000000000001,341,04,06,00
34.06659,-118.22688,23,1004,70,61.800000000000004,1,9,04,06,01
34.06659,-118.22688,21,1004,78,60.6,1.7,281,04,06,02
34.06659,-118.22688,17,1003,86,58.800000000000004,1.9000000000000001,274,04,06,03
34.06659,-118.22688,18,1004,86,58.9,1.2,348,04,06,04
34.06659,-118.22688,23,1004,82,59.2,1.1,2,04,06,05
34.06659,-118.22688,17,1005,82,59.800000000000004,1.9000000000000001,275,04,06,06
34.06659,-118.22688,31,1005,80,61.4,3,188,04,06,07
34.06659,-118.22688,43,1005,72,64.4,3.5,189,04,06,08
34.06659,-118.22688,42,1005,60,68.3,2.6,183,04,06,09
34.06659,-118.22688,34,1005,48,71.8,3.8000000000000003,194,04,06,10
34.06659,-118.22688,32,1004,38,74.60000000000001,4.4,197,04,06,11
34.06659,-118.22688,23,1004,32,77.3,3.5,196,04,06,12
34.06659,-118.22688,22,1003,31,78.4,4.8,192,04,06,13
34.06659,-118.22688,22,1003,49,73.4,7.5,258,04,06,14
34.06659,-118.22688,20,1003,57,69.3,6.3,253,04,06,15
34.06659,-118.22688,14,1003,62,66.1,8.6,268,04,06,16
34.06659,-118.22688,10,1003,68,63.9,6.6000000000000005,268,04,06,17
34.06659,-118.22688,11,1004,70,62.7,3.7,274,04,06,18
34.06659,-118.22688,10,1004,73,62,5,271,04,06,19
34.06659,-118.22688,11,1005,79,60.2,3.5,277,04,06,20
34.06659,-118.22688,10,1006,82,59.4,3.4,280,04,06,21
34.06659,-118.22688,8,1006,84,58.6,2.5,287,04,06,22
34.06659,-118.22688,5,1006,84,58,2.6,276,04,06,23
34.06659,-118.22688,6,1007,84,57.7,3.6,276,04,07,00
34.06659,-118.22688,8,1006,83,57.800000000000004,1.9000000000000001,340,04,07,01
34.06659,-118.22688,16,1006,81,58.4,0.6,210,04,07,02
34.06659,-118.22688,22,1006,76,58.9,1.6,104,04,07,03
34.06659,-118.22688,20,1006,74,58.7,4.7,82,04,07,04
34.06659,-118.22688,17,1006,75,58.1,3.6,90,04,07,05
34.06659,-118.22688,11,1006,74,58.300000000000004,3.1,90,04,07,06
34.06659,-118.22688,16,1007,71,59.800000000000004,2.3000000000000003,96,04,07,07
34.06659,-118.22688,16,1007,63,62.800000000000004,1.6,176,04,07,08
34.06659,-118.22688,14,1007,53,65.1,2.7,181,04,07,09
34.06659,-118.22688,15,1007,42,67.6,4.3,193,04,07,10
34.06659,-118.22688,12,1006,42,69.3,4.8,235,04,07,11
34.06659,-118.22688,13,1006,47,69.60000000000001,4.5,210,04,07,12
34.06659,-118.22688,16,1005,43,70.4,4.7,229,04,07,13
34.06659,-118.22688,13,1005,44,69.9,6.4,253,04,07,14
34.06659,-118.22688,10,1004,42,70,5.8,239,04,07,15
34.06659,-118.22688,6,1004,40,68.60000000000001,5.5,241,04,07,16
34.06659,-118.22688,7,1004,40,66.3,5.7,262,04,07,17
34.06659,-118.22688,9,1004,50,63.5,5.5,281,04,07,18
34.06659,-118.22688,9,1004,53,62.800000000000004,5.1000000000000005,267,04,07,19
34.06659,-118.22688,8,1005,71,60.2,6.6000000000000005,260,04,07,20
34.06659,-118.22688,5,1005,70,59.9,4.1,251,04,07,21
34.06659,-118.22688,10,1005,69,59.9,3.4,271,04,07,22
34.06659,-118.22688,7,1005,59,60,3,190,04,07,23
34.06659,-118.22688,5,1005,71,57.6,4.1,67,04,08,00
34.06659,-118.22688,3,1005,81,55.800000000000004,3,62,04,08,01
34.06659,-118.22688,5,1005,82,55.5,4.3,55,04,08,02
34.06659,-118.22688,5,1005,84,55.6,4.3,57,04,08,03
34.06659,-118.22688,7,1005,86,55.9,3.9,57,04,08,04
34.06659,-118.22688,10,1005,87,56.2,3.3000000000000003,58,04,08,05
34.06659,-118.22688,7,1006,84,56.800000000000004,3.6,52,04,08,06
34.06659,-118.22688,8,1006,79,58.1,2.9,58,04,08,07
34.06659,-118.22688,11,1006,71,61.2,0.6,186,04,08,08
34.06659,-118.22688,7,1006,64,62.800000000000004,1.8,316,04,08,09
34.06659,-118.22688,5,1006,55,65,5,238,04,08,10
34.06659,-118.22688,6,1006,49,65.7,9.5,249,04,08,11
34.06659,-118.22688,4,1005,49,64.6,11.200000000000001,254,04,08,12
34.06659,-118.22688,2,1005,43,64.4,10.200000000000001,248,04,08,13
34.06659,-118.22688,2,1004,33,64.7,9.5,253,04,08,14
34.06659,-118.22688,3,1004,37,64.5,8.1,239,04,08,15
34.06659,-118.22688,6,1003,37,65.1,6.3,244,04,08,16
34.06659,-118.22688,6,1003,41,63.9,4.7,234,04,08,17
34.06659,-118.22688,4,1003,48,61.800000000000004,3.6,257,04,08,18
34.06659,-118.22688,7,1003,53,60.800000000000004,1,297,04,08,19
34.06659,-118.22688,7,1004,57,60,2.2,79,04,08,20
34.06659,-118.22688,9,1004,61,58.5,3.4,70,04,08,21
34.06659,-118.22688,8,1005,64,57.300000000000004,3,77,04,08,22
34.06659,-118.22688,7,1005,64,56.9,1.2,155,04,08,23
34.06659,-118.22688,11,1005,68,55.300000000000004,1.4000000000000001,46,04,09,00
34.06659,-118.22688,14,1005,72,53.9,2.8000000000000003,27,04,09,01
34.06659,-118.22688,11,1005,73,52.800000000000004,3.2,34,04,09,02
34.06659,-118.22688,7,1005,75,51.9,3.1,25,04,09,03
34.06659,-118.22688,4,1005,73,51.5,2.7,38,04,09,04
34.06659,-118.22688,11,1006,72,51.1,3.6,43,04,09,05
34.06659,-118.22688,8,1006,63,52.7,2.7,54,04,09,06
34.06659,-118.22688,9,1007,60,56.2,2.2,58,04,09,07
34.06659,-118.22688,12,1007,58,59.300000000000004,1,141,04,09,08
34.06659,-118.22688,11,1008,52,61.4,1.5,272,04,09,09
34.06659,-118.22688,8,1007,45,63.9,3.7,292,04,09,10
34.06659,-118.22688,8,1007,35,67.1,2.9,270,04,09,11
34.06659,-118.22688,6,1006,25,70.9,4.3,259,04,09,12
34.06659,-118.22688,8,1005,37,69.10000000000001,9.8,259,04,09,13
34.06659,-118.22688,9,1005,41,66.6,10.200000000000001,257,04,09,14
34.06659,-118.22688,6,1005,30,67,8.4,253,04,09,15
34.06659,-118.22688,3,1005,29,67,7.5,251,04,09,16
34.06659,-118.22688,5,1005,33,65.8,5,253,04,09,17
34.06659,-118.22688,6,1005,39,63.800000000000004,3.1,294,04,09,18
34.06659,-118.22688,7,1005,42,63,1.3,292,04,09,19
34.06659,-118.22688,7,1006,41,62.300000000000004,1.6,6,04,09,20
34.06659,-118.22688,6,1006,30,61.7,2.8000000000000003,18,04,09,21
34.06659,-118.22688,6,1006,33,60,1.1,13,04,09,22
34.06659,-118.22688,5,1006,38,57.9,1.3,0,04,09,23
34.06659,-118.22688,7,1006,46,55.800000000000004,2.7,35,04,10,00
34.06659,-118.22688,9,1006,50,54.300000000000004,2.3000000000000003,29,04,10,01
34.06659,-118.22688,9,1006,54,52.800000000000004,4.1,43,04,10,02
34.06659,-118.22688,9,1006,57,52,3.2,35,04,10,03
34.06659,-118.22688,10,1006,57,51.800000000000004,4.4,35,04,10,04
34.06659,-118.22688,12,1006,56,51.800000000000004,3.6,28,04,10,05
34.06659,-118.22688,16,1006,50,54,4.7,34,04,10,06
34.06659,-118.22688,11,1007,36,59.9,2.9,40,04,10,07
34.06659,-118.22688,11,1007,31,64.3,2.8000000000000003,72,04,10,08
34.06659,-118.22688,14,1007,26,68.4,0.5,123,04,10,09
34.06659,-118.22688,14,1006,23,71.10000000000001,0.9,120,04,10,10
34.06659,-118.22688,12,1006,22,73.60000000000001,2.3000000000000003,201,04,10,11
34.06659,-118.22688,11,1005,16,76.10000000000001,1.3,228,04,10,12
34.06659,-118.22688,20,1004,24,76.5,6.6000000000000005,248,04,10,13
34.06659,-118.22688,16,1004,28,73.5,9,260,04,10,14
34.06659,-118.22688,10,1003,26,72,9.8,257,04,10,15
34.06659,-118.22688,11,1004,24,69.5,7.8,254,04,10,16
34.06659,-118.22688,8,1004,25,68.4,5.8,252,04,10,17
34.06659,-118.22688,6,1004,27,67,3,253,04,10,18
34.06659,-118.22688,7,1004,35,63.800000000000004,3.2,273,04,10,19
34.06659,-118.22688,9,1004,42,61.5,1.3,308,04,10,20
34.06659,-118.22688,12,1005,43,60.800000000000004,1.3,17,04,10,21
34.06659,-118.22688,12,1005,41,59.7,3.4,70,04,10,22
34.06659,-118.22688,9,1004,43,58.9,1.1,44,04,10,23
34.06659,-118.22688,14,1004,47,57.2,3.4,26,04,11,00
34.06659,-118.22688,13,1004,50,56.1,3.1,40,04,11,01
34.06659,-118.22688,14,1004,52,55.7,3.1,43,04,11,02
34.06659,-118.22688,15,1004,54,54.9,2.8000000000000003,27,04,11,03
34.06659,-118.22688,13,1004,56,54.300000000000004,2.7,27,04,11,04
34.06659,-118.22688,18,1004,56,53.9,3.1,42,04,11,05
34.06659,-118.22688,19,1005,53,55.9,3.8000000000000003,35,04,11,06
34.06659,-118.22688,20,1005,43,59.800000000000004,3.2,52,04,11,07
34.06659,-118.22688,19,1005,33,65.1,1.7,54,04,11,08
34.06659,-118.22688,15,1005,26,69.4,1,155,04,11,09
34.06659,-118.22688,17,1005,25,71.2,3.3000000000000003,204,04,11,10
34.06659,-118.22688,15,1004,19,73.2,4,212,04,11,11
34.06659,-118.22688,16,1004,31,72.10000000000001,7.6000000000000005,247,04,11,12
34.06659,-118.22688,12,1004,42,69,9.700000000000001,262,04,11,13
34.06659,-118.22688,8,1004,43,68.8,8.700000000000001,253,04,11,14
34.06659,-118.22688,12,1004,33,69.3,8.1,252,04,11,15
34.06659,-118.22688,9,1004,31,68.5,7.4,256,04,11,16
34.06659,-118.22688,6,1004,39,65.9,7.3,268,04,11,17
34.06659,-118.22688,8,1004,49,63.5,3.6,231,04,11,18
34.06659,-118.22688,11,1005,55,61.800000000000004,2.9,187,04,11,19
34.06659,-118.22688,11,1005,55,61.7,3.1,84,04,11,20
34.06659,-118.22688,15,1006,56,61.4,3.1,73,04,11,21
34.06659,-118.22688,15,1006,58,60.4,3.5,67,04,11,22
34.06659,-118.22688,12,1006,61,59.2,3.5,68,04,11,23
34.06659,-118.22688,13,1006,64,58.5,2.8000000000000003,63,04,12,00
34.06659,-118.22688,13,1005,66,57.300000000000004,2.9,50,04,12,01
34.06659,-118.22688,11,1005,68,56.1,3,27,04,12,02
34.06659,-118.22688,15,1005,69,55.300000000000004,2.6,37,04,12,03
34.06659,-118.22688,14,1005,72,55,2.6,44,04,12,04
34.06659,-118.22688,17,1005,68,54.7,2.1,15,04,12,05
34.06659,-118.22688,20,1006,65,56.4,3,34,04,12,06
34.06659,-118.22688,19,1006,64,59.2,3.3000000000000003,69,04,12,07
34.06659,-118.22688,18,1006,57,63,1.5,115,04,12,08
34.06659,-118.22688,13,1006,48,66.2,1.9000000000000001,182,04,12,09
34.06659,-118.22688,12,1006,42,69,3.3000000000000003,200,04,12,10
34.06659,-118.22688,20,1005,40,71.5,4.2,222,04,12,11
34.06659,-118.22688,17,1005,49,69.5,7.8,233,04,12,12
34.06659,-118.22688,14,1005,42,70.7,5.4,234,04,12,13
34.06659,-118.22688,13,1005,45,70.10000000000001,8.4,252,04,12,14
34.06659,-118.22688,8,1005,62,67.2,9.8,249,04,12,15
34.06659,-118.22688,3,1005,71,65,8.2,247,04,12,16
34.06659,-118.22688,3,1005,72,64.9,5.8,238,04,12,17
34.06659,-118.22688,3,1005,65,66.3,4.6000000000000005,286,04,12,18
34.06659,-118.22688,2,1005,54,66.7,6.1000000000000005,296,04,12,19
34.06659,-118.22688,2,1006,62,64.9,5.8,270,04,12,20
34.06659,-118.22688,6,1006,74,61.800000000000004,4.8,269,04,12,21
34.06659,-118.22688,4,1006,82,59.7,5.1000000000000005,269,04,12,22
34.06659,-118.22688,3,1006,85,59,5.3,265,04,12,23
34.06659,-118.22688,4,1006,82,58.800000000000004,3.1,297,04,13,00
34.06659,-118.22688,2,1005,74,58.4,2.1,292,04,13,01
34.06659,-118.22688,1,1005,74,57.5,1.1,317,04,13,02
34.06659,-118.22688,4,1005,76,56.2,1.7,355,04,13,03
34.06659,-118.22688,4,1005,78,55.6,1.5,0,04,13,04
34.06659,-118.22688,4,1005,77,55.9,2.9,42,04,13,05
34.06659,-118.22688,5,1006,71,58.4,2.6,71,04,13,06
34.06659,-118.22688,9,1006,64,61.6,3.4,88,04,13,07
34.06659,-118.22688,8,1006,55,63.9,2,257,04,13,08
34.06659,-118.22688,5,1006,53,64.7,5,259,04,13,09
34.06659,-118.22688,4,1006,53,65.7,6.1000000000000005,244,04,13,10
34.06659,-118.22688,6,1006,47,67.9,6.2,247,04,13,11
34.06659,-118.22688,5,1005,49,68.1,8.6,251,04,13,12
34.06659,-118.22688,1,1005,53,66.8,10.4,250,04,13,13
34.06659,-118.22688,0,1004,59,65.6,12,258,04,13,14
34.06659,-118.22688,0,1004,64,64.6,10,244,04,13,15
34.06659,-118.22688,0,1004,62,64.3,7.4,245,04,13,16
34.06659,-118.22688,1,1004,58,62.6,9,247,04,13,17
34.06659,-118.22688,4,1004,64,60.6,6.9,238,04,13,18
34.06659,-118.22688,6,1005,62,60.2,5.4,257,04,13,19
34.06659,-118.22688,5,1005,64,59.300000000000004,4.4,261,04,13,20
34.06659,-118.22688,10,1005,68,58.4,1.9000000000000001,286,04,13,21
34.06659,-118.22688,9,1005,70,57.7,1.9000000000000001,41,04,13,22
34.06659,-118.22688,12,1004,71,56.9,3.7,66,04,13,23
34.06659,-118.22688,9,1004,72,56.2,3,61,04,14,00
34.06659,-118.22688,10,1004,75,55.1,2.6,35,04,14,01
34.06659,-118.22688,9,1004,77,54,3.6,31,04,14,02
34.06659,-118.22688,9,1004,77,53.4,3.5,30,04,14,03
34.06659,-118.22688,7,1004,78,52.7,2.2,37,04,14,04
34.06659,-118.22688,9,1004,78,52.4,2.9,34,04,14,05
34.06659,-118.22688,15,1004,74,54.2,3.2,39,04,14,06
34.06659,-118.22688,11,1005,68,57.300000000000004,1.3,171,04,14,07
34.06659,-118.22688,9,1005,60,59.2,1.9000000000000001,101,04,14,08
34.06659,-118.22688,10,1005,52,62,1.9000000000000001,182,04,14,09
34.06659,-118.22688,10,1004,45,64.2,1.4000000000000001,120,04,14,10
34.06659,-118.22688,10,1004,40,66.7,2.7,240,04,14,11
34.06659,-118.22688,7,1004,37,66.9,8.1,245,04,14,12
34.06659,-118.22688,5,1003,38,66.6,9.1,254,04,14,13
34.06659,-118.22688,4,1003,37,66.2,9,253,04,14,14
34.06659,-118.22688,5,1003,34,65.7,8.4,258,04,14,15
34.06659,-118.22688,6,1003,34,64.8,8.4,257,04,14,16
34.06659,-118.22688,3,1002,37,63.800000000000004,7.1000000000000005,259,04,14,17
34.06659,-118.22688,2,1002,41,62.6,3.9,265,04,14,18
34.06659,-118.22688,3,1003,47,61.6,1.3,221,04,14,19
34.06659,-118.22688,10,1003,53,60.4,0.7000000000000001,263,04,14,20
