Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,9,986.3000000000001,80,60.300000000000004,1.1,300,05,24,00
40.46542,-79.960757,8,986.3000000000001,83,58.300000000000004,0.5,324,05,24,01
40.46542,-79.960757,11,986.3000000000001,84,56.5,0.3,1,05,24,02
40.46542,-79.960757,13,986.8000000000001,85,54.9,0.2,301,05,24,03
40.46542,-79.960757,11,987.2,85,54,0.5,23,05,24,04
40.46542,-79.960757,14,987.9,85,53.800000000000004,0.9,4,05,24,05
40.46542,-79.960757,13,988.4,77,58.300000000000004,0.5,327,05,24,06
40.46542,-79.960757,24,988.8000000000001,64,64.6,0.6,301,05,24,07
40.46542,-79.960757,26,988.8000000000001,54,69.60000000000001,1.9000000000000001,262,05,24,08
40.46542,-79.960757,14,988.7,43,73.60000000000001,2.3000000000000003,248,05,24,09
40.46542,-79.960757,15,988.7,38,77.2,3.3000000000000003,262,05,24,10
40.46542,-79.960757,13,988.2,32,80.2,5.6000000000000005,290,05,24,11
40.46542,-79.960757,16,987.8000000000001,29,81.5,7,300,05,24,12
40.46542,-79.960757,12,987.5,27,83.10000000000001,6.8,290,05,24,13
40.46542,-79.960757,10,987.4,26,83.8,7.4,293,05,24,14
40.46542,-79.960757,9,987,26,84.4,6.8,301,05,24,15
40.46542,-79.960757,8,986.7,24,85.3,7.2,299,05,24,16
40.46542,-79.960757,8,986.6,25,85.10000000000001,6.6000000000000005,305,05,24,17
40.46542,-79.960757,10,986.7,28,84.2,4.6000000000000005,305,05,24,18
40.46542,-79.960757,16,987.4,33,81.3,3,280,05,24,19
40.46542,-79.960757,16,988,41,77.5,1.2,247,05,24,20
40.46542,-79.960757,17,988.7,47,74.5,1.4000000000000001,241,05,24,21
40.46542,-79.960757,18,989,53,72.10000000000001,0.6,239,05,24,22
40.46542,-79.960757,21,989.1,57,69.8,0.5,281,05,24,23
40.46542,-79.960757,21,989.1,69,64.8,0.8,339,05,25,00
40.46542,-79.960757,18,989.2,77,61.5,0.8,354,05,25,01
40.46542,-79.960757,14,989.6,80,60.1,1.2,353,05,25,02
40.46542,-79.960757,17,989.8000000000001,82,58.800000000000004,1,359,05,25,03
40.46542,-79.960757,19,990.2,83,57.6,1.2,0,05,25,04
40.46542,-79.960757,16,990.8000000000001,84,57.4,1.3,3,05,25,05
40.46542,-79.960757,24,991.2,75,61.300000000000004,0.9,341,05,25,06
40.46542,-79.960757,35,991.2,63,67.5,1.1,325,05,25,07
40.46542,-79.960757,28,991,49,75,1.6,283,05,25,08
40.46542,-79.960757,20,991,40,80.2,4.1,248,05,25,09
40.46542,-79.960757,7,991.2,31,83.10000000000001,6,243,05,25,10
40.46542,-79.960757,11,991,30,84.7,5.2,241,05,25,11
40.46542,-79.960757,11,991.1,28,85.60000000000001,5.7,233,05,25,12
40.46542,-79.960757,10,990.4,27,86.2,6.1000000000000005,220,05,25,13
40.46542,-79.960757,6,989.9,24,86.9,5,251,05,25,14
40.46542,-79.960757,12,989.4,24,88.7,4.3,236,05,25,15
40.46542,-79.960757,11,989.1,25,89.10000000000001,4.7,233,05,25,16
40.46542,-79.960757,8,989,27,88.3,5.1000000000000005,241,05,25,17
40.46542,-79.960757,8,989,30,87.3,5.1000000000000005,240,05,25,18
40.46542,-79.960757,13,988.7,33,85.5,2.1,237,05,25,19
40.46542,-79.960757,22,989,42,81.5,1,265,05,25,20
40.46542,-79.960757,20,989.5,45,80.8,1.5,262,05,25,21
40.46542,-79.960757,18,989.5,50,78.60000000000001,0.7000000000000001,266,05,25,22
40.46542,-79.960757,19,989.2,58,75.4,1,355,05,25,23
40.46542,-79.960757,16,989,62,73.60000000000001,1,355,05,26,00
40.46542,-79.960757,18,988.6,66,72.3,1.6,4,05,26,01
40.46542,-79.960757,21,988.7,69,71.10000000000001,1.5,12,05,26,02
40.46542,-79.960757,26,988.7,72,70,1.3,6,05,26,03
40.46542,-79.960757,21,989,73,69.8,1,4,05,26,04
40.46542,-79.960757,24,989,73,69.4,1.2,358,05,26,05
40.46542,-79.960757,25,989.2,71,70.9,0.8,344,05,26,06
40.46542,-79.960757,20,989.2,58,76.3,2.4,191,05,26,07
40.46542,-79.960757,20,989,59,77.2,5,181,05,26,08
40.46542,-79.960757,15,988.8000000000001,60,78.10000000000001,7.1000000000000005,212,05,26,09
40.46542,-79.960757,18,988.4,57,80.60000000000001,6.2,207,05,26,10
40.46542,-79.960757,15,987.9,52,83.5,5.9,231,05,26,11
40.46542,-79.960757,15,987.6,48,86,4.3,226,05,26,12
40.46542,-79.960757,21,987.4,45,87.4,6,228,05,26,13
40.46542,-79.960757,18,987.4,52,85.10000000000001,4.9,241,05,26,14
40.46542,-79.960757,20,986.6,48,86,6.7,227,05,26,15
40.46542,-79.960757,17,985.9,46,87.3,6.5,212,05,26,16
40.46542,-79.960757,17,985.6,46,87.10000000000001,6.2,205,05,26,17
40.46542,-79.960757,17,985.5,50,85.60000000000001,6.7,185,05,26,18
40.46542,-79.960757,13,985.9,56,83.3,4.9,184,05,26,19
40.46542,-79.960757,15,986.2,59,81.7,4.3,173,05,26,20
40.46542,-79.960757,16,986.4,62,80.60000000000001,4.1,171,05,26,21
40.46542,-79.960757,12,987,64,80.10000000000001,4.2,198,05,26,22
40.46542,-79.960757,12,987.5,66,79.3,3.2,212,05,26,23
40.46542,-79.960757,10,987.5,67,78.60000000000001,3.4,186,05,27,00
40.46542,-79.960757,11,987.4,70,77,3,172,05,27,01
40.46542,-79.960757,10,987.4,72,76.10000000000001,3,179,05,27,02
40.46542,-79.960757,10,987.1,73,75.2,2.6,157,05,27,03
40.46542,-79.960757,11,987.4,74,74.3,2.6,192,05,27,04
40.46542,-79.960757,13,987.5,74,74.3,1.1,182,05,27,05
40.46542,-79.960757,10,987.9,72,75.4,3.6,193,05,27,06
40.46542,-79.960757,16,988,66,78.3,5,208,05,27,07
40.46542,-79.960757,14,988,62,79.7,6,236,05,27,08
40.46542,-79.960757,15,987.5,54,83.3,3.9,211,05,27,09
40.46542,-79.960757,12,987.5,47,86.2,4.9,244,05,27,10
40.46542,-79.960757,12,987.5,44,88.5,6.3,231,05,27,11
40.46542,-79.960757,8,987.4,42,89.8,6.4,236,05,27,12
40.46542,-79.960757,16,987.2,40,91.2,6.2,242,05,27,13
40.46542,-79.960757,12,987,37,92.5,6.1000000000000005,235,05,27,14
40.46542,-79.960757,16,986.3000000000001,36,93.60000000000001,5.2,227,05,27,15
40.46542,-79.960757,10,985.9,35,93.7,5.5,218,05,27,16
40.46542,-79.960757,13,985.6,36,92.8,5.4,229,05,27,17
40.46542,-79.960757,18,985.9,38,92.3,4.3,212,05,27,18
40.46542,-79.960757,15,986.2,42,90.9,3,209,05,27,19
40.46542,-79.960757,15,986.7,47,88.2,0.9,211,05,27,20
40.46542,-79.960757,24,987.2,59,83.5,1.4000000000000001,8,05,27,21
40.46542,-79.960757,19,987.6,65,80.4,1.2,359,05,27,22
40.46542,-79.960757,18,987.8000000000001,70,78.10000000000001,1.6,8,05,27,23
40.46542,-79.960757,17,987.9,74,76.3,1.6,9,05,28,00
40.46542,-79.960757,20,987.9,77,74.7,1.1,2,05,28,01
40.46542,-79.960757,21,988,80,73,1.3,2,05,28,02
40.46542,-79.960757,23,988.4,82,71.8,1.2,359,05,28,03
40.46542,-79.960757,20,988.8000000000001,84,70.7,1.2,0,05,28,04
40.46542,-79.960757,26,989.4,84,70.7,1,346,05,28,05
40.46542,-79.960757,23,989.6,76,74.3,1.5,344,05,28,06
40.46542,-79.960757,22,989.8000000000001,62,80.8,1,146,05,28,07
40.46542,-79.960757,19,990,56,83.7,2.7,194,05,28,08
40.46542,-79.960757,16,990,51,87.10000000000001,2.3000000000000003,245,05,28,09
40.46542,-79.960757,23,990.2,49,89.4,2.9,227,05,28,10
40.46542,-79.960757,17,989.9,45,91.2,3,228,05,28,11
40.46542,-79.960757,14,989.5,43,92.3,3.8000000000000003,189,05,28,12
40.46542,-79.960757,15,988.8000000000001,41,93.60000000000001,2.9,196,05,28,13
40.46542,-79.960757,14,988,39,94.60000000000001,2.6,230,05,28,14
40.46542,-79.960757,9,987.6,36,95.7,3,206,05,28,15
40.46542,-79.960757,12,987.4,37,95.5,4.1,160,05,28,16
40.46542,-79.960757,20,987.4,37,95.4,3,213,05,28,17
40.46542,-79.960757,11,987.8000000000001,38,94.5,3.9,204,05,28,18
40.46542,-79.960757,18,988.2,46,91.4,4.4,150,05,28,19
40.46542,-79.960757,15,988.7,51,88.5,1.8,121,05,28,20
40.46542,-79.960757,16,989.2,56,85.8,4.3,126,05,28,21
40.46542,-79.960757,16,989.2,60,82.9,1.9000000000000001,135,05,28,22
40.46542,-79.960757,8,989.2,61,81.3,1.2,131,05,28,23
40.46542,-79.960757,17,989.1,66,79.5,0,82,05,29,00
40.46542,-79.960757,18,989.1,74,76.8,1.6,3,05,29,01
40.46542,-79.960757,19,989.1,78,74.8,1.4000000000000001,359,05,29,02
40.46542,-79.960757,11,989.1,81,73.8,1.4000000000000001,345,05,29,03
40.46542,-79.960757,21,989.1,82,73.4,1.3,341,05,29,04
40.46542,-79.960757,16,989.4,82,73.2,0.9,353,05,29,05
40.46542,-79.960757,16,989.5,79,75,1.5,341,05,29,06
40.46542,-79.960757,17,989.8000000000001,72,78.10000000000001,1.6,325,05,29,07
40.46542,-79.960757,20,989.6,67,81,2.2,316,05,29,08
40.46542,-79.960757,23,989.2,58,85.3,1.2,322,05,29,09
40.46542,-79.960757,29,989,52,87.8,2.1,301,05,29,10
40.46542,-79.960757,22,989.1,57,85.3,0.8,221,05,29,11
40.46542,-79.960757,13,989.5,68,75.7,8.2,126,05,29,12
40.46542,-79.960757,10,989.9,70,72.9,1.6,179,05,29,13
40.46542,-79.960757,12,988.7,72,74.7,2.6,117,05,29,14
40.46542,-79.960757,13,988,64,77.9,1.3,171,05,29,15
40.46542,-79.960757,14,988.7,60,78.10000000000001,1.6,130,05,29,16
40.46542,-79.960757,11,988,58,77.4,3.6,110,05,29,17
40.46542,-79.960757,10,987.8000000000001,63,75.9,3,158,05,29,18
40.46542,-79.960757,10,987.2,66,74.7,1.7,183,05,29,19
40.46542,-79.960757,14,987.2,68,74.10000000000001,1.3,192,05,29,20
40.46542,-79.960757,14,987.2,69,73.8,0.4,163,05,29,21
40.46542,-79.960757,17,987.5,77,71.2,0.9,32,05,29,22
40.46542,-79.960757,15,987.1,82,68.9,1.4000000000000001,10,05,29,23
40.46542,-79.960757,17,986.7,86,67.1,0.7000000000000001,7,05,30,00
40.46542,-79.960757,19,986.4,87,66,1,357,05,30,01
40.46542,-79.960757,18,986.2,88,65.1,1.4000000000000001,12,05,30,02
40.46542,-79.960757,15,986.2,88,64.4,1.1,4,05,30,03
40.46542,-79.960757,13,986.4,89,63.9,1.1,4,05,30,04
40.46542,-79.960757,16,986.6,88,64.6,1,4,05,30,05
40.46542,-79.960757,17,986.6,81,68,1.1,330,05,30,06
40.46542,-79.960757,17,986.6,72,73,1,235,05,30,07
40.46542,-79.960757,17,986.6,66,76.5,2,255,05,30,08
40.46542,-79.960757,18,986.4,62,78.4,3.6,305,05,30,09
40.46542,-79.960757,17,986.3000000000001,57,81.9,2.2,288,05,30,10
40.46542,-79.960757,17,986,52,83.3,2.4,295,05,30,11
40.46542,-79.960757,14,985.9,50,85.10000000000001,3,287,05,30,12
40.46542,-79.960757,11,985.6,46,86.2,4,296,05,30,13
40.46542,-79.960757,17,985,40,88,5.6000000000000005,311,05,30,14
40.46542,-79.960757,7,984,33,88.2,6.3,318,05,30,17
40.46542,-79.960757,7,984.4,36,87.10000000000001,4.3,331,05,30,18
40.46542,-79.960757,9,984.6,42,84.4,2,330,05,30,19
40.46542,-79.960757,11,985.2,54,79.3,1.5,356,05,30,20
40.46542,-79.960757,16,985.9,63,75.2,1.1,344,05,30,21
40.46542,-79.960757,13,985.8000000000001,69,72.7,1.2,359,05,30,22
40.46542,-79.960757,13,985.6,74,70.2,1.3,354,05,30,23
40.46542,-79.960757,13,985.4,78,67.8,1,340,05,31,00
40.46542,-79.960757,13,985.2,81,66.2,1.2,3,05,31,01
40.46542,-79.960757,9,985.4,82,64.9,1.1,13,05,31,02
40.46542,-79.960757,11,985.6,84,64,1.6,7,05,31,03
40.46542,-79.960757,14,985.8000000000001,85,63,1.4000000000000001,359,05,31,04
40.46542,-79.960757,10,986.2,84,63.5,1.4000000000000001,1,05,31,05
40.46542,-79.960757,15,986.4,76,67.1,1.6,341,05,31,06
40.46542,-79.960757,21,986.7,67,72,1.5,325,05,31,07
40.46542,-79.960757,20,986.4,57,78.3,1.6,315,05,31,08
40.46542,-79.960757,20,986.3000000000001,49,83.3,1.6,311,05,31,09
40.46542,-79.960757,18,986.2,39,86.4,2.1,287,05,31,10
40.46542,-79.960757,14,986,35,87.8,2.8000000000000003,281,05,31,11
40.46542,-79.960757,11,985.5,33,89.2,3.2,267,05,31,12
40.46542,-79.960757,12,985,30,90.5,2.7,296,05,31,13
40.46542,-79.960757,16,984.4,29,91.4,3.2,331,05,31,14
40.46542,-79.960757,13,984.4,30,91,2.6,350,05,31,15
40.46542,-79.960757,15,984.3000000000001,31,91.60000000000001,2.1,329,05,31,16
40.46542,-79.960757,11,984.3000000000001,34,89.8,2.9,348,05,31,17
40.46542,-79.960757,12,984.7,37,88,2.8000000000000003,43,05,31,18
40.46542,-79.960757,14,985.1,45,85.3,1.9000000000000001,6,05,31,19
40.46542,-79.960757,13,985.6,48,82.60000000000001,3,28,05,31,20
40.46542,-79.960757,9,986.2,50,80.10000000000001,2.9,24,05,31,21
40.46542,-79.960757,12,986.4,52,77.7,1.6,32,05,31,22
40.46542,-79.960757,9,986.3000000000001,56,75,1.5,347,05,31,23
40.46542,-79.960757,11,986,63,72.5,1.1,8,06,01,00
40.46542,-79.960757,9,985.9,66,70.5,1.8,21,06,01,01
40.46542,-79.960757,11,986.2,70,68.4,1.6,18,06,01,02
40.46542,-79.960757,7,986.3000000000001,74,66.7,1.6,12,06,01,03
40.46542,-79.960757,11,986.7,78,65.3,1.3,3,06,01,04
40.46542,-79.960757,10,987.5,78,65.3,1.4000000000000001,3,06,01,05
40.46542,-79.960757,14,987.6,68,68.9,1.5,14,06,01,06
40.46542,-79.960757,12,987.5,61,73,1.7,356,06,01,07
40.46542,-79.960757,16,987.2,53,78.60000000000001,1.7,325,06,01,08
40.46542,-79.960757,23,987,47,84.7,2.3000000000000003,148,06,01,09
40.46542,-79.960757,19,987,46,87.8,4.1,201,06,01,10
40.46542,-79.960757,15,986.3000000000001,43,89.8,5.1000000000000005,178,06,01,11
40.46542,-79.960757,16,985.8000000000001,39,91.60000000000001,5.6000000000000005,161,06,01,12
40.46542,-79.960757,13,985.2,34,92.8,5.3,163,06,01,13
40.46542,-79.960757,9,984.8000000000001,30,94.3,5.5,178,06,01,14
40.46542,-79.960757,11,984.4,30,93.4,5.6000000000000005,165,06,01,15
40.46542,-79.960757,11,984,30,93.9,5.4,163,06,01,16
40.46542,-79.960757,11,983.8000000000001,30,93.60000000000001,3.8000000000000003,172,06,01,17
40.46542,-79.960757,13,983.8000000000001,32,92.3,2.4,175,06,01,18
40.46542,-79.960757,13,984.2,37,90.7,1.7,162,06,01,19
40.46542,-79.960757,12,984.7,38,88.5,4.3,149,06,01,20
40.46542,-79.960757,12,985.1,40,86.9,4,151,06,01,21
40.46542,-79.960757,14,985.1,42,85.10000000000001,5.2,145,06,01,22
40.46542,-79.960757,14,985.1,45,83.5,3.8000000000000003,139,06,01,23
40.46542,-79.960757,14,984.7,50,81.10000000000001,4.8,144,06,02,01
40.46542,-79.960757,15,985.1,54,80.10000000000001,2.6,178,06,02,02
40.46542,-79.960757,15,985.5,75,74.7,1.6,240,06,02,03
40.46542,-79.960757,13,985.8000000000001,74,75.60000000000001,3.7,149,06,02,05
40.46542,-79.960757,17,986.3000000000001,77,74.7,3.6,182,06,02,06
40.46542,-79.960757,14,987,80,74.3,2.8000000000000003,200,06,02,07
40.46542,-79.960757,15,987.2,72,77.7,2.6,246,06,02,08
40.46542,-79.960757,14,987.1,68,79.3,4.8,238,06,02,09
40.46542,-79.960757,12,987.2,65,80.4,3.4,259,06,02,10
40.46542,-79.960757,15,987.1,61,82.4,2.7,285,06,02,11
40.46542,-79.960757,13,986.6,55,84.9,2.8000000000000003,263,06,02,12
40.46542,-79.960757,13,985.1,50,88,3,216,06,02,14
40.46542,-79.960757,13,984.7,52,87.4,3.8000000000000003,290,06,02,15
40.46542,-79.960757,10,984.4,60,84.7,4,335,06,02,16
40.46542,-79.960757,14,984.6,65,83.8,3,23,06,02,17
40.46542,-79.960757,17,984.7,67,82,4.2,99,06,02,18
40.46542,-79.960757,13,985.2,64,81.10000000000001,2.5,121,06,02,19
40.46542,-79.960757,17,985.6,70,79.9,0.6,36,06,02,20
40.46542,-79.960757,14,986.4,71,79.3,4.5,177,06,02,21
40.46542,-79.960757,9,986.6,67,78.60000000000001,5,178,06,02,22
40.46542,-79.960757,13,986.7,68,78.10000000000001,3.5,184,06,02,23
40.46542,-79.960757,20,986.4,73,77.4,1.8,257,06,03,00
40.46542,-79.960757,17,986.3000000000001,76,76.60000000000001,1.8,284,06,03,01
40.46542,-79.960757,19,986,80,75.4,1.1,290,06,03,02
40.46542,-79.960757,19,985.9,80,75.60000000000001,3,274,06,03,03
40.46542,-79.960757,23,986.2,83,74.5,2.7,302,06,03,04
40.46542,-79.960757,11,987.1,87,71.10000000000001,3.4,340,06,03,05
40.46542,-79.960757,9,987.1,84,69.60000000000001,2.2,55,06,03,06
40.46542,-79.960757,8,987.4,74,74.7,1.7,178,06,03,08
40.46542,-79.960757,11,987.2,67,78.3,2.8000000000000003,198,06,03,09
40.46542,-79.960757,13,987.2,65,80.2,2.6,245,06,03,10
40.46542,-79.960757,14,987.1,55,83.5,2.3000000000000003,216,06,03,11
40.46542,-79.960757,17,987,52,84.9,2.7,313,06,03,12
40.46542,-79.960757,13,986.4,44,86.9,2.8000000000000003,323,06,03,13
40.46542,-79.960757,9,985.9,39,87.60000000000001,3.4,316,06,03,14
40.46542,-79.960757,13,985.5,38,88.2,3.4,307,06,03,15
40.46542,-79.960757,8,985.2,36,88.3,3.6,326,06,03,16
40.46542,-79.960757,17,985.2,36,88.5,3,304,06,03,17
40.46542,-79.960757,17,985.6,39,87.3,3,320,06,03,18
40.46542,-79.960757,22,985.8000000000001,49,84.2,2.1,336,06,03,19
40.46542,-79.960757,23,986,58,81.3,1,353,06,03,20
40.46542,-79.960757,25,986.8000000000001,62,79.2,2.4,345,06,03,21
40.46542,-79.960757,13,987,61,77.2,2.2,20,06,03,22
40.46542,-79.960757,16,987,62,75.7,1.5,338,06,03,23
40.46542,-79.960757,9,986.8000000000001,65,74.3,1,352,06,04,00
40.46542,-79.960757,14,986.4,68,73.2,1,351,06,04,01
40.46542,-79.960757,17,986,68,72.3,1.4000000000000001,6,06,04,02
40.46542,-79.960757,13,985.9,72,71.4,1,356,06,04,03
40.46542,-79.960757,16,985.9,73,71.2,1.4000000000000001,5,06,04,04
40.46542,-79.960757,11,985.9,76,70.7,1,352,06,04,05
40.46542,-79.960757,17,986,75,71.2,1.1,335,06,04,06
40.46542,-79.960757,12,986.2,70,72.7,1.2,353,06,04,07
40.46542,-79.960757,17,986.2,66,74.3,1.6,356,06,04,08
40.46542,-79.960757,16,985.6,62,77,1.3,324,06,04,09
40.46542,-79.960757,21,985.1,56,81.7,1,308,06,04,10
40.46542,-79.960757,27,984.4,56,83.3,2.2,211,06,04,11
40.46542,-79.960757,20,984,52,84.60000000000001,3,194,06,04,12
40.46542,-79.960757,16,983.2,45,85.8,2.5,183,06,04,13
40.46542,-79.960757,21,982.6,49,85.10000000000001,2.8000000000000003,143,06,04,14
40.46542,-79.960757,23,981.6,47,86.7,2.5,154,06,04,15
40.46542,-79.960757,25,981.1,50,86,3,166,06,04,16
40.46542,-79.960757,16,980.7,49,85.60000000000001,3.3000000000000003,134,06,04,17
40.46542,-79.960757,20,980.3000000000001,55,84.7,3.3000000000000003,130,06,04,18
40.46542,-79.960757,18,980,58,83.10000000000001,4.1,139,06,04,19
40.46542,-79.960757,16,979.6,62,81.9,3.2,144,06,04,20
40.46542,-79.960757,21,979.6,69,80.10000000000001,3.5,133,06,04,21
40.46542,-79.960757,26,979,72,79.5,4.7,151,06,04,22
40.46542,-79.960757,17,978.4,70,79.2,4.3,173,06,04,23
40.46542,-79.960757,13,977.8000000000001,74,77.7,4.5,166,06,05,00
40.46542,-79.960757,10,977.4,74,77.4,5.7,183,06,05,01
40.46542,-79.960757,11,977,73,76.8,4,186,06,05,02
40.46542,-79.960757,9,976.8000000000001,71,76.8,5.4,196,06,05,03
40.46542,-79.960757,8,976.7,72,76.3,5.6000000000000005,201,06,05,04
40.46542,-79.960757,9,976.4,73,75.7,5.3,194,06,05,05
40.46542,-79.960757,7,976.6,74,75.60000000000001,5.4,204,06,05,06
40.46542,-79.960757,8,976.6,73,75.60000000000001,7.3,213,06,05,07
40.46542,-79.960757,7,976.3000000000001,72,75.9,6.4,229,06,05,08
40.46542,-79.960757,9,976.2,75,74.10000000000001,6.9,248,06,05,09
40.46542,-79.960757,5,976.2,80,70.9,3.7,206,06,05,10
40.46542,-79.960757,5,976,80,71.60000000000001,4.2,206,06,05,11
40.46542,-79.960757,8,975.8000000000001,76,73.8,4.6000000000000005,218,06,05,12
40.46542,-79.960757,9,975.2,72,75.7,6.1000000000000005,202,06,05,13
40.46542,-79.960757,10,974.6,64,78.4,7.5,214,06,05,14
40.46542,-79.960757,7,973.5,54,81,9.6,215,06,05,15
40.46542,-79.960757,16,973.5,54,80.4,8,213,06,05,16
40.46542,-79.960757,8,974.2,68,76.3,7,238,06,05,17
40.46542,-79.960757,9,974.3000000000001,67,75.9,7,229,06,05,18
40.46542,-79.960757,12,974.7,68,74.5,6.2,238,06,05,19
40.46542,-79.960757,8,975.5,72,72.9,5.2,236,06,05,20
40.46542,-79.960757,8,976.2,75,72.3,5,244,06,05,21
40.46542,-79.960757,10,976.6,77,71.4,4.5,242,06,05,22
40.46542,-79.960757,7,977,78,70.9,4.3,248,06,05,23
40.46542,-79.960757,8,977,77,70.5,4.1,244,06,06,00
40.46542,-79.960757,7,977.2,76,70.2,4.3,257,06,06,01
40.46542,-79.960757,8,977.5,76,69.3,3.9,266,06,06,02
40.46542,-79.960757,6,977.2,77,68.2,2.2,251,06,06,03
40.46542,-79.960757,3,977.1,75,68,4.6000000000000005,230,06,06,04
40.46542,-79.960757,7,977.2,74,68,3.8000000000000003,232,06,06,05
40.46542,-79.960757,8,977.5,69,69.8,5.5,235,06,06,06
40.46542,-79.960757,6,977.5,63,72.3,6.9,230,06,06,07
40.46542,-79.960757,8,977.5,59,74.5,5.2,252,06,06,08
40.46542,-79.960757,7,977.5,57,75.4,6.3,252,06,06,09
40.46542,-79.960757,7,977.5,52,78.10000000000001,6.3,243,06,06,10
40.46542,-79.960757,9,977.2,50,79.9,6.5,270,06,06,11
40.46542,-79.960757,12,976.7,48,81.7,7.3,263,06,06,12
40.46542,-79.960757,9,976.2,41,84,8.9,260,06,06,13
40.46542,-79.960757,10,975.6,40,84.2,10,241,06,06,14
40.46542,-79.960757,12,974.7,38,85.5,7.5,232,06,06,15
40.46542,-79.960757,8,974.8000000000001,49,81.5,6.8,220,06,06,16
40.46542,-79.960757,11,973.9,50,81.3,5.6000000000000005,201,06,06,17
40.46542,-79.960757,10,975,64,74.3,4.4,269,06,06,18
40.46542,-79.960757,5,975,84,68,4.4,137,06,06,19
40.46542,-79.960757,3,974.8000000000001,77,69.10000000000001,3.4,198,06,06,20
40.46542,-79.960757,6,974.3000000000001,77,68.9,0.4,238,06,06,21
40.46542,-79.960757,11,974.4,80,67.8,1.6,131,06,06,22
40.46542,-79.960757,8,975,83,67.3,1.3,316,06,06,23
40.46542,-79.960757,7,975,84,66.9,1.1,193,06,07,00
40.46542,-79.960757,6,974.7,84,66.4,1.4000000000000001,171,06,07,01
40.46542,-79.960757,11,974.3000000000001,84,66.2,2.3000000000000003,189,06,07,02
40.46542,-79.960757,9,974.3000000000001,84,66,2.3000000000000003,204,06,07,03
40.46542,-79.960757,12,974,82,65.7,2.9,200,06,07,04
40.46542,-79.960757,9,974.2,83,65.1,2.6,244,06,07,05
40.46542,-79.960757,11,974,81,65.8,4.9,239,06,07,06
40.46542,-79.960757,13,974,74,68,3.8000000000000003,262,06,07,07
40.46542,-79.960757,15,974,66,70.7,6.2,290,06,07,08
40.46542,-79.960757,10,974,57,72.7,6.9,290,06,07,09
40.46542,-79.960757,13,974,52,73.60000000000001,9,299,06,07,10
40.46542,-79.960757,10,974.3000000000001,46,74.5,9.3,295,06,07,11
40.46542,-79.960757,7,974.2,43,74.8,8.5,286,06,07,12
40.46542,-79.960757,8,974.4,48,72.7,9.6,307,06,07,13
40.46542,-79.960757,10,975.4,56,69.8,8.5,302,06,07,15
40.46542,-79.960757,9,975.6,54,69.4,8.3,292,06,07,16
40.46542,-79.960757,8,975.9,52,70.3,8.9,288,06,07,17
40.46542,-79.960757,6,976.6,50,69.60000000000001,7.6000000000000005,305,06,07,18
40.46542,-79.960757,3,977.4,55,67.3,6.4,299,06,07,19
40.46542,-79.960757,7,977.8000000000001,60,65.7,5.3,295,06,07,20
40.46542,-79.960757,13,978.2,63,64.6,4,284,06,07,21
40.46542,-79.960757,9,978.3000000000001,65,63.300000000000004,3.5,265,06,07,22
40.46542,-79.960757,8,978.2,67,62.1,3.3000000000000003,254,06,07,23
40.46542,-79.960757,8,977.8000000000001,68,61.9,3.4,264,06,08,00
40.46542,-79.960757,8,977.5,68,61.9,4.9,255,06,08,01
40.46542,-79.960757,10,977.5,71,61.2,5.6000000000000005,283,06,08,02
40.46542,-79.960757,7,977.1,74,60.300000000000004,4.7,256,06,08,03
40.46542,-79.960757,10,977.5,77,59.4,5.5,256,06,08,04
40.46542,-79.960757,8,978.6,78,55.6,7.9,303,06,08,05
40.46542,-79.960757,8,979.6,74,53.800000000000004,7.2,285,06,08,06
40.46542,-79.960757,6,980.8000000000001,68,54.7,10.9,293,06,08,07
40.46542,-79.960757,8,981.9,55,56.1,11.5,295,06,08,08
40.46542,-79.960757,6,982.3000000000001,54,57.2,10.3,296,06,08,09
40.46542,-79.960757,6,982.8000000000001,48,58.5,10.700000000000001,296,06,08,10
40.46542,-79.960757,4,983,43,60.300000000000004,11.200000000000001,282,06,08,11
40.46542,-79.960757,4,983,39,62.4,11.5,288,06,08,12
40.46542,-79.960757,5,983.1,37,63.9,9.6,294,06,08,13
40.46542,-79.960757,8,983.2,37,65.1,8.9,297,06,08,14
40.46542,-79.960757,7,983.2,37,66,9.8,293,06,08,15
40.46542,-79.960757,6,983.4,36,67.6,9.4,302,06,08,16
40.46542,-79.960757,5,983.4,35,68,9.200000000000001,299,06,08,17
40.46542,-79.960757,5,983.8000000000001,36,67.8,7.9,305,06,08,18
40.46542,-79.960757,6,984,39,66,5.2,310,06,08,19
40.46542,-79.960757,5,984.3000000000001,44,63.9,3.1,308,06,08,20
40.46542,-79.960757,11,984.7,58,59.4,1.1,345,06,08,21
40.46542,-79.960757,15,984.8000000000001,69,56.300000000000004,1.3,4,06,08,22
40.46542,-79.960757,12,984.6,74,54,1,348,06,08,23
40.46542,-79.960757,10,984.6,77,52.7,0.2,316,06,09,00
40.46542,-79.960757,10,984.6,79,52.300000000000004,0.3,6,06,09,01
40.46542,-79.960757,11,984.6,81,51.6,0.4,320,06,09,02
40.46542,-79.960757,13,984.6,82,50.9,0.9,340,06,09,03
40.46542,-79.960757,10,985.4,83,50.2,0.8,346,06,09,04
40.46542,-79.960757,10,986,82,50.9,0.9,348,06,09,05
