Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,4,991,51,82,4.3,248,0.30000000000000004,12.8125,0.05293750000000002,31.2,0.9142857142857143,2017-06-16 11:00:00,6,16,11
42.22862,-83.2082,3,991,44,86,4.3,245,0.2888888888888889,8.537500000000001,0.05603225806451613,22.0,0.8357142857142856,2017-06-16 12:00:00,6,16,12
42.22862,-83.2082,4,989,40,88,3.5,231,0.3111111111111111,9.175,0.057161290322580646,17.8,0.9785714285714285,2017-06-16 13:00:00,6,16,13
42.22862,-83.2082,13,989,45,86,5.2,175,0.32222222222222224,8.75,0.058258064516129034,23.0,2.635714285714286,2017-06-16 14:00:00,6,16,14
42.22862,-83.2082,8,989,48,84,2.6,177,0.3111111111111111,7.7250000000000005,0.058187500000000024,18.4,3.314285714285714,2017-06-16 15:00:00,6,16,15
42.22862,-83.2082,14,989,60,79,3.5,268,0.3555555555555555,12.825,0.057000000000000016,28.4,1.6214285714285717,2017-06-16 16:00:00,6,16,16
42.22862,-83.2082,5,989,61,81,0.9,132,0.3666666666666667,10.8625,0.05731249999999999,24.8,1.2428571428571427,2017-06-16 17:00:00,6,16,17
42.22862,-83.2082,9,988,59,81,1.7,152,0.34444444444444444,8.025,0.05778125000000001,27.0,1.0714285714285714,2017-06-16 18:00:00,6,16,18
42.22862,-83.2082,10,989,66,79,4.3,165,0.34444444444444444,12.125,0.054187500000000006,21.0,0.8571428571428571,2017-06-16 19:00:00,6,16,19
42.22862,-83.2082,8,989,65,77,2.6,169,0.41111111111111104,14.3625,0.04675000000000001,11.75,0.7928571428571428,2017-06-16 20:00:00,6,16,20
42.22862,-83.2082,8,989,64,77,4.3,152,0.39999999999999997,16.174999999999997,0.043062500000000004,11.25,0.8357142857142857,2017-06-16 21:00:00,6,16,21
42.22862,-83.2082,13,989,72,75,3.5,142,0.39999999999999997,16.225,0.03981250000000001,13.25,0.5857142857142856,2017-06-16 22:00:00,6,16,22
42.22862,-83.2082,12,988,80,73,2.6,158,0.36666666666666664,11.812499999999998,0.037937500000000006,14.0,0.5928571428571429,2017-06-16 23:00:00,6,16,23
42.22862,-83.2082,11,988,83,73,3.5,161,0.29999999999999993,13.262500000000001,0.03706666666666667,13.5,0.642857142857143,2017-06-17 00:00:00,6,17,0
42.22862,-83.2082,7,988,85,73,4.3,142,0.35714285714285715,15.257142857142858,0.038653846153846164,14.0,0.39,2017-06-17 01:00:00,6,17,1
42.22862,-83.2082,9,988,87,72,3.5,148,0.3444444444444444,13.36,0.03796428571428573,17.0,0.7333333333333334,2017-06-17 02:00:00,6,17,2
42.22862,-83.2082,5,987,84,73,3.5,162,0.3375,10.914285714285715,0.03865517241379312,16.25,0.75,2017-06-17 03:00:00,6,17,3
42.22862,-83.2082,5,987,82,72,2.6,187,0.3111111111111111,11.162500000000001,0.03610000000000001,7.5,0.857142857142857,2017-06-17 04:00:00,6,17,4
42.22862,-83.2082,7,987,84,72,1.7,158,0.3444444444444444,9.8125,0.033656250000000006,10.25,0.9928571428571428,2017-06-17 05:00:00,6,17,5
42.22862,-83.2082,10,988,80,73,2.6,188,0.36666666666666664,12.525,0.0331875,18.25,0.6214285714285716,2017-06-17 06:00:00,6,17,6
42.22862,-83.2082,10,987,72,77,3.5,197,0.3555555555555555,11.8125,0.03443750000000001,23.75,0.8285714285714286,2017-06-17 07:00:00,6,17,7
42.22862,-83.2082,14,987,68,81,5.2,178,0.3555555555555555,12.0,0.03684375000000001,28.0,1.75,2017-06-17 08:00:00,6,17,8
42.22862,-83.2082,18,987,66,82,6.1000000000000005,165,0.3555555555555555,9.125,0.039562500000000014,25.75,1.8923076923076925,2017-06-17 09:00:00,6,17,9
42.22862,-83.2082,18,987,65,84,6.1000000000000005,186,0.37777777777777777,10.075,0.04237500000000001,42.5,2.2384615384615385,2017-06-17 10:00:00,6,17,10
42.22862,-83.2082,13,985,63,84,6.9,202,0.4111111111111111,9.525,0.04550000000000001,32.5,2.664285714285714,2017-06-17 11:00:00,6,17,11
42.22862,-83.2082,13,985,59,86,6.9,212,0.3555555555555555,9.1625,0.04971875,37.0,2.4,2017-06-17 12:00:00,6,17,12
42.22862,-83.2082,7,985,51,88,7.8,218,0.3555555555555555,7.075,0.053218749999999995,34.0,1.8857142857142857,2017-06-17 13:00:00,6,17,13
42.22862,-83.2082,11,985,48,88,6.9,223,0.36666666666666664,7.6125,0.054843750000000004,35.75,1.2214285714285715,2017-06-17 14:00:00,6,17,14
42.22862,-83.2082,14,985,49,88,6.9,199,0.36666666666666664,7.2625,0.057124999999999995,30.5,3.0785714285714283,2017-06-17 15:00:00,6,17,15
42.22862,-83.2082,12,984,46,90,6.9,201,0.38888888888888884,10.262500000000001,0.056687500000000016,37.75,2.75,2017-06-17 16:00:00,6,17,16
42.22862,-83.2082,13,984,43,90,9.6,216,0.3333333333333333,7.9,0.056468750000000005,63.0,2.442857142857143,2017-06-17 17:00:00,6,17,17
42.22862,-83.2082,11,984,43,90,7.8,211,0.3333333333333333,6.775,0.05406250000000001,64.5,3.778571428571429,2017-06-17 18:00:00,6,17,18
42.22862,-83.2082,14,984,46,88,6.1000000000000005,213,0.32222222222222224,6.95,0.048187500000000015,32.25,2.05,2017-06-17 19:00:00,6,17,19
42.22862,-83.2082,11,984,48,86,5.2,198,0.36666666666666664,9.5375,0.04278125000000002,26.5,1.4714285714285715,2017-06-17 20:00:00,6,17,20
42.22862,-83.2082,26,985,54,84,3.5,219,0.3444444444444444,8.6375,0.041281250000000005,22.25,1.1857142857142857,2017-06-17 21:00:00,6,17,21
42.22862,-83.2082,16,985,64,81,5.2,222,0.3333333333333333,7.325,0.03778125000000001,24.25,0.85,2017-06-17 22:00:00,6,17,22
42.22862,-83.2082,14,984,72,77,3.5,214,0.3222222222222222,7.0625,0.037093750000000016,16.0,0.7071428571428572,2017-06-17 23:00:00,6,17,23
42.22862,-83.2082,10,984,71,77,6.1000000000000005,194,0.2571428571428572,7.3875,0.03793333333333334,14.25,0.7142857142857143,2017-06-18 00:00:00,6,18,0
42.22862,-83.2082,14,983,77,77,5.2,185,0.32857142857142857,6.8,0.03711538461538463,9.25,0.79,2017-06-18 01:00:00,6,18,1
42.22862,-83.2082,12,981,78,77,4.3,188,0.3111111111111111,8.3,0.03510714285714288,9.5,1.1166666666666667,2017-06-18 02:00:00,6,18,2
42.22862,-83.2082,12,981,74,77,3.5,210,0.33749999999999997,9.671428571428573,0.03396551724137933,11.25,0.9583333333333334,2017-06-18 03:00:00,6,18,3
42.22862,-83.2082,9,981,72,79,5.2,232,0.3,6.9125000000000005,0.03300000000000002,15.25,0.8142857142857143,2017-06-18 04:00:00,6,18,4
42.22862,-83.2082,6,981,70,77,6.9,240,0.2555555555555556,4.4875,0.032625000000000015,14.5,0.8357142857142856,2017-06-18 05:00:00,6,18,5
42.22862,-83.2082,3,983,68,77,6.1000000000000005,223,0.2555555555555556,4.425000000000001,0.033000000000000015,8.5,0.8285714285714286,2017-06-18 06:00:00,6,18,6
42.22862,-83.2082,3,983,68,77,6.9,216,0.24444444444444446,3.7875000000000005,0.03309375000000001,7.25,0.7142857142857143,2017-06-18 07:00:00,6,18,7
42.22862,-83.2082,6,983,69,79,6.9,215,0.2555555555555556,4.275,0.033187500000000016,5.25,0.75,2017-06-18 08:00:00,6,18,8
42.22862,-83.2082,8,983,68,81,9.6,218,0.30000000000000004,4.3,0.03456250000000002,12.5,0.7071428571428572,2017-06-18 09:00:00,6,18,9
42.22862,-83.2082,8,981,69,79,7.8,225,0.2888888888888889,4.1000000000000005,0.037343750000000016,10.75,0.8571428571428571,2017-06-18 10:00:00,6,18,10
42.22862,-83.2082,8,983,73,77,5.2,244,0.2666666666666667,3.6999999999999997,0.03962500000000001,12.0,0.7214285714285714,2017-06-18 11:00:00,6,18,11
42.22862,-83.2082,9,983,78,79,5.2,236,0.28888888888888886,3.625,0.041093750000000005,10.75,0.6714285714285715,2017-06-18 12:00:00,6,18,12
42.22862,-83.2082,7,985,51,88,7.8,218,0.3555555555555555,7.075,0.053218749999999995,34.0,1.8857142857142857,2017-06-18 13:00:00,6,18,13
42.22862,-83.2082,11,985,48,88,6.9,223,0.36666666666666664,7.6125,0.054843750000000004,35.75,1.2214285714285715,2017-06-18 14:00:00,6,18,14
42.22862,-83.2082,14,985,49,88,6.9,199,0.36666666666666664,7.2625,0.057124999999999995,30.5,3.0785714285714283,2017-06-18 15:00:00,6,18,15
42.22862,-83.2082,12,984,46,90,6.9,201,0.38888888888888884,10.262500000000001,0.056687500000000016,37.75,2.75,2017-06-18 16:00:00,6,18,16
42.22862,-83.2082,7,983,40,84,10.4,280,0.22222222222222227,2.5875000000000004,0.044875,18.0,0.8571428571428571,2017-06-18 17:00:00,6,18,17
42.22862,-83.2082,6,984,45,81,9.6,285,0.23333333333333334,3.2875000000000005,0.043500000000000004,43.5,0.8642857142857142,2017-06-18 18:00:00,6,18,18
42.22862,-83.2082,8,984,46,79,6.9,278,0.24444444444444446,4.45,0.04125000000000001,21.25,0.7714285714285715,2017-06-18 19:00:00,6,18,19
42.22862,-83.2082,6,985,50,75,5.2,280,0.2555555555555556,4.612500000000001,0.038562500000000006,14.5,0.6571428571428571,2017-06-18 20:00:00,6,18,20
42.22862,-83.2082,6,987,55,73,3.5,281,0.2777777777777778,5.975,0.035281250000000014,12.25,0.6142857142857142,2017-06-18 21:00:00,6,18,21
42.22862,-83.2082,5,987,58,72,2.6,271,0.2555555555555556,7.0875,0.03240625000000001,4.25,0.7571428571428571,2017-06-18 22:00:00,6,18,22
42.22862,-83.2082,6,987,64,70,1.7,232,0.2777777777777778,6.3500000000000005,0.030125000000000016,5.75,0.7428571428571428,2017-06-18 23:00:00,6,18,23
42.22862,-83.2082,7,987,70,68,1.7,250,0.24285714285714288,7.8875,0.02600000000000001,11.0,0.723076923076923,2017-06-19 00:00:00,6,19,0
42.22862,-83.2082,8,987,76,66,1.7,214,0.2714285714285714,10.042857142857144,0.024961538461538476,10.0,0.4,2017-06-19 01:00:00,6,19,1
42.22862,-83.2082,6,987,78,64,2.6,223,0.2666666666666667,8.72,0.025142857142857158,9.5,0.6833333333333332,2017-06-19 02:00:00,6,19,2
42.22862,-83.2082,5,987,79,64,2.6,243,0.30000000000000004,10.9,0.023500000000000014,6.0,0.45,2017-06-19 03:00:00,6,19,3
42.22862,-83.2082,6,987,79,64,1.7,237,0.3333333333333333,11.899999999999999,0.019965517241379318,8.0,0.45000000000000007,2017-06-19 04:00:00,6,19,4
42.22862,-83.2082,7,988,79,64,2.6,228,0.3888888888888888,13.325,0.01661290322580646,10.75,0.4571428571428572,2017-06-19 05:00:00,6,19,5
42.22862,-83.2082,8,988,76,66,3.5,253,0.3999999999999999,13.362499999999999,0.018741935483870972,15.25,0.692857142857143,2017-06-19 06:00:00,6,19,6
42.22862,-83.2082,9,988,70,70,3.5,270,0.2875,11.9875,0.021967741935483884,22.0,1.2785714285714287,2017-06-19 07:00:00,6,19,7
42.22862,-83.2082,6,988,63,72,3.5,275,0.2666666666666667,8.414285714285715,0.02486666666666668,18.0,0.8785714285714284,2017-06-19 08:00:00,6,19,8
42.22862,-83.2082,7,989,59,73,4.3,248,0.2777777777777778,6.885714285714286,0.02703333333333335,30.5,0.7357142857142858,2017-06-19 09:00:00,6,19,9
42.22862,-83.2082,3,989,54,75,6.9,248,0.2666666666666667,5.428571428571429,0.029166666666666684,29.25,0.7714285714285715,2017-06-19 10:00:00,6,19,10
42.22862,-83.2082,4,989,52,77,6.9,248,0.2555555555555556,5.257142857142857,0.030322580645161308,31.5,0.6785714285714286,2017-06-19 11:00:00,6,19,11
42.22862,-83.2082,4,988,47,79,6.9,254,0.2666666666666667,6.385714285714286,0.032225806451612916,21.0,0.6928571428571428,2017-06-19 12:00:00,6,19,12
42.22862,-83.2082,5,988,46,79,6.9,246,0.2777777777777778,7.014285714285714,0.03325806451612905,26.0,0.9071428571428571,2017-06-19 13:00:00,6,19,13
42.22862,-83.2082,6,988,68,68,6.9,287,0.30000000000000004,6.987500000000001,0.03206451612903228,23.5,0.7000000000000001,2017-06-19 14:00:00,6,19,14
42.22862,-83.2082,6,988,70,68,6.1000000000000005,250,0.30000000000000004,7.7250000000000005,0.03138709677419357,10.5,0.5642857142857143,2017-06-19 15:00:00,6,19,15
42.22862,-83.2082,4,988,71,70,5.2,226,0.30000000000000004,8.612499999999999,0.03193548387096776,8.0,0.6214285714285713,2017-06-19 16:00:00,6,19,16
42.22862,-83.2082,5,988,69,70,5.2,240,0.27777777777777785,7.6375,0.0330967741935484,7.75,0.5428571428571429,2017-06-19 17:00:00,6,19,17
42.22862,-83.2082,8,988,72,70,5.2,220,0.27777777777777785,7.325,0.03190322580645163,7.75,0.55,2017-06-19 18:00:00,6,19,18
42.22862,-83.2082,8,988,75,70,5.2,225,0.288888888888889,8.2125,0.030354838709677437,20.25,0.5357142857142857,2017-06-19 19:00:00,6,19,19
42.22862,-83.2082,7,989,77,70,5.2,229,0.30000000000000004,8.65,0.02777419354838711,8.25,0.5214285714285715,2017-06-19 20:00:00,6,19,20
42.22862,-83.2082,6,987,55,73,3.5,281,0.2777777777777778,5.975,0.035281250000000014,12.25,0.6142857142857142,2017-06-19 21:00:00,6,19,21
42.22862,-83.2082,3,991,67,68,3.5,283,0.2555555555555556,5.9,0.025258064516129046,10.0,0.5071428571428572,2017-06-19 22:00:00,6,19,22
42.22862,-83.2082,2,991,71,64,4.3,240,0.24444444444444446,7.175000000000001,0.0230967741935484,4.75,0.5714285714285714,2017-06-19 23:00:00,6,19,23
42.22862,-83.2082,4,991,78,63,5.2,253,0.18571428571428572,8.2625,0.02053846153846154,5.5,0.5785714285714286,2017-06-20 00:00:00,6,20,0
42.22862,-83.2082,4,991,80,61,3.5,245,0.24285714285714285,7.442857142857144,0.023000000000000013,7.0,0.29,2017-06-20 01:00:00,6,20,1
42.22862,-83.2082,3,991,84,61,5.2,243,0.2222222222222222,8.520000000000001,0.022571428571428583,5.75,0.6166666666666667,2017-06-20 02:00:00,6,20,2
42.22862,-83.2082,4,991,87,59,4.3,249,0.2375,8.414285714285715,0.02181481481481482,4.25,0.5166666666666667,2017-06-20 03:00:00,6,20,3
42.22862,-83.2082,4,991,88,59,3.5,239,0.2666666666666667,10.3125,0.019928571428571434,8.0,0.4357142857142858,2017-06-20 04:00:00,6,20,4
42.22862,-83.2082,5,992,88,59,3.5,227,0.3333333333333333,12.600000000000001,0.01763333333333334,9.75,0.5214285714285715,2017-06-20 05:00:00,6,20,5
42.22862,-83.2082,7,992,82,61,4.3,244,0.3111111111111111,9.3375,0.018833333333333337,11.5,0.43076923076923074,2017-06-20 06:00:00,6,20,6
42.22862,-83.2082,8,993,76,64,6.1000000000000005,256,0.2555555555555556,6.7250000000000005,0.02250000000000001,16.75,0.6538461538461539,2017-06-20 07:00:00,6,20,7
42.22862,-83.2082,2,993,65,68,6.9,265,0.2555555555555556,6.3500000000000005,0.02544827586206898,24.25,0.7538461538461539,2017-06-20 08:00:00,6,20,8
42.22862,-83.2082,1,993,50,72,9.6,273,0.2222222222222222,4.183333333333334,0.0284814814814815,27.75,0.9076923076923078,2017-06-20 09:00:00,6,20,9
42.22862,-83.2082,3,993,44,73,10.4,276,0.2125,2.18,0.031785714285714306,30.75,0.8142857142857143,2017-06-20 10:00:00,6,20,10
42.22862,-83.2082,4,993,40,75,8.700000000000001,270,0.2,3.4333333333333336,0.034000000000000016,31.0,0.8285714285714286,2017-06-20 11:00:00,6,20,11
42.22862,-83.2082,6,993,40,73,8.700000000000001,268,0.2222222222222222,3.8285714285714283,0.03600000000000001,25.8,0.8928571428571429,2017-06-20 12:00:00,6,20,12
42.22862,-83.2082,7,993,41,77,6.9,249,0.23333333333333334,6.8625,0.03879310344827587,28.6,1.0928571428571427,2017-06-20 13:00:00,6,20,13
42.22862,-83.2082,6,992,40,77,6.9,256,0.2777777777777778,8.037500000000001,0.04027586206896553,26.0,0.7000000000000001,2017-06-20 14:00:00,6,20,14
42.22862,-83.2082,7,992,40,79,6.9,243,0.2888888888888889,7.275000000000001,0.04070000000000002,21.8,0.6142857142857142,2017-06-20 15:00:00,6,20,15
42.22862,-83.2082,8,992,41,77,6.9,242,0.2555555555555556,6.2375,0.04043333333333334,32.2,0.6714285714285715,2017-06-20 16:00:00,6,20,16
42.22862,-83.2082,11,993,51,72,7.8,294,0.24444444444444446,5.6625,0.03813793103448278,27.6,0.5428571428571428,2017-06-20 17:00:00,6,20,17
42.22862,-83.2082,2,993,60,66,6.9,288,0.23333333333333334,5.975,0.03923333333333334,35.2,0.42142857142857143,2017-06-20 18:00:00,6,20,18
42.22862,-83.2082,6,993,72,63,5.2,273,0.23333333333333334,6.574999999999999,0.03816666666666668,8.8,0.5571428571428572,2017-06-20 19:00:00,6,20,19
42.22862,-83.2082,3,993,69,64,5.2,275,0.26666666666666666,8.675,0.03226666666666668,7.0,0.4714285714285715,2017-06-20 20:00:00,6,20,20
42.22862,-83.2082,6,993,71,63,1.7,221,0.2888888888888889,8.9375,0.025566666666666682,6.0,0.7785714285714286,2017-06-20 21:00:00,6,20,21
42.22862,-83.2082,8,993,74,63,2.6,244,0.30000000000000004,10.3375,0.02060000000000001,7.2,1.1357142857142857,2017-06-20 22:00:00,6,20,22
42.22862,-83.2082,7,995,75,63,2.6,265,0.2666666666666667,10.0875,0.018533333333333343,9.0,0.7000000000000001,2017-06-20 23:00:00,6,20,23
42.22862,-83.2082,6,993,79,63,1.7,275,0.21428571428571427,8.575,0.018153846153846156,8.2,0.5714285714285714,2017-06-21 00:00:00,6,21,0
42.22862,-83.2082,8,993,83,61,1.7,234,0.27142857142857146,8.571428571428571,0.014958333333333337,7.0,0.39,2017-06-21 01:00:00,6,21,1
42.22862,-83.2082,7,995,86,61,1.7,258,0.24444444444444446,7.42,0.01353571428571429,5.4,0.5499999999999999,2017-06-21 02:00:00,6,21,2
42.22862,-83.2082,5,993,89,59,0.9,258,0.2625,7.614285714285714,0.012370370370370375,7.0,0.39999999999999997,2017-06-21 03:00:00,6,21,3
42.22862,-83.2082,6,995,92,57,1.7,292,0.28888888888888886,8.2375,0.009428571428571429,9.6,0.3785714285714286,2017-06-21 04:00:00,6,21,4
42.22862,-83.2082,11,995,90,59,1.7,267,0.33333333333333326,10.937500000000002,0.007500000000000003,15.6,0.42142857142857143,2017-06-21 05:00:00,6,21,5
42.22862,-83.2082,10,995,86,61,1.7,257,0.37500000000000006,13.085714285714285,0.013100000000000006,19.2,0.5357142857142857,2017-06-21 06:00:00,6,21,6
42.22862,-83.2082,7,996,74,64,1.7,311,0.37500000000000006,12.614285714285716,0.021133333333333344,16.6,0.7214285714285715,2017-06-21 07:00:00,6,21,7
42.22862,-83.2082,2,993,65,68,6.9,265,0.2555555555555556,6.3500000000000005,0.02544827586206898,24.25,0.7538461538461539,2017-06-21 08:00:00,6,21,8
42.22862,-83.2082,5,996,54,70,2.6,261,0.2571428571428571,8.642857142857142,0.032607142857142876,16.4,0.7307692307692307,2017-06-21 09:00:00,6,21,9
42.22862,-83.2082,6,996,50,72,1.7,318,0.2888888888888889,7.542857142857143,0.03416666666666668,9.6,0.6642857142857144,2017-06-21 10:00:00,6,21,10
42.22862,-83.2082,7,996,47,73,1.7,286,0.2777777777777778,6.128571428571429,0.03506896551724139,13.6,0.6428571428571429,2017-06-21 11:00:00,6,21,11
42.22862,-83.2082,6,996,44,75,2.6,267,0.2888888888888889,6.328571428571428,0.03720689655172415,15.2,0.5785714285714286,2017-06-21 12:00:00,6,21,12
42.22862,-83.2082,7,995,41,75,0.9,218,0.2625,5.55,0.039200000000000006,12.8,0.7142857142857144,2017-06-21 13:00:00,6,21,13
42.22862,-83.2082,8,995,49,75,4.3,191,0.28750000000000003,7.625000000000001,0.041033333333333345,19.2,1.5642857142857145,2017-06-21 14:00:00,6,21,14
42.22862,-83.2082,8,995,53,75,5.2,165,0.2666666666666667,6.9625,0.04246666666666668,24.6,1.9642857142857142,2017-06-21 15:00:00,6,21,15
42.22862,-83.2082,9,995,51,75,4.3,196,0.2555555555555556,8.8,0.043333333333333335,18.6,2.4857142857142853,2017-06-21 16:00:00,6,21,16
42.22862,-83.2082,8,995,46,77,4.3,215,0.2888888888888889,9.925,0.0434,20.0,1.8571428571428574,2017-06-21 17:00:00,6,21,17
42.22862,-83.2082,7,995,46,77,3.5,175,0.2888888888888889,8.6125,0.04373333333333335,24.2,1.5785714285714287,2017-06-21 18:00:00,6,21,18
42.22862,-83.2082,8,993,53,73,4.3,143,0.2777777777777778,7.800000000000001,0.0407,14.2,0.9714285714285714,2017-06-21 19:00:00,6,21,19
42.22862,-83.2082,10,995,59,72,2.6,168,0.34444444444444444,11.175,0.033200000000000014,14.8,0.9500000000000001,2017-06-21 20:00:00,6,21,20
42.22862,-83.2082,9,995,66,70,3.5,145,0.36666666666666664,14.299999999999999,0.026433333333333343,18.2,0.6928571428571428,2017-06-21 21:00:00,6,21,21
42.22862,-83.2082,10,995,69,68,1.7,162,0.4222222222222222,17.35,0.022266666666666678,18.6,0.6071428571428571,2017-06-21 22:00:00,6,21,22
42.22862,-83.2082,10,995,75,66,0.9,157,0.3555555555555555,14.087499999999999,0.02136666666666668,17.2,0.5214285714285715,2017-06-21 23:00:00,6,21,23
42.22862,-83.2082,8,995,77,66,1.7,142,0.27142857142857146,16.675,0.01953846153846154,17.8,0.4928571428571429,2017-06-22 00:00:00,6,22,0
42.22862,-83.2082,6,995,79,66,1.7,131,0.34285714285714286,17.45714285714286,0.024695652173913053,16.2,0.43,2017-06-22 01:00:00,6,22,1
42.22862,-83.2082,7,993,83,64,1.7,140,0.30000000000000004,15.52,0.024714285714285727,12.4,0.65,2017-06-22 02:00:00,6,22,2
42.22862,-83.2082,6,993,80,66,2.6,130,0.3375,11.042857142857144,0.03000000000000002,15.4,0.6,2017-06-22 03:00:00,6,22,3
42.22862,-83.2082,6,993,75,66,2.6,147,0.30000000000000004,15.225,0.02990322580645163,18.6,0.6214285714285713,2017-06-22 04:00:00,6,22,4
42.22862,-83.2082,6,993,68,68,3.5,140,0.37777777777777777,15.325,0.029593750000000016,19.6,0.8214285714285714,2017-06-22 05:00:00,6,22,5
42.22862,-83.2082,10,993,82,68,2.6,156,0.3888888888888889,17.45,0.02912903225806453,24.4,1.2857142857142858,2017-06-22 06:00:00,6,22,6
42.22862,-83.2082,10,993,89,68,3.5,161,0.38888888888888884,15.325000000000001,0.02934375000000002,22.0,0.9571428571428572,2017-06-22 07:00:00,6,22,7
42.22862,-83.2082,12,993,87,72,3.5,190,0.3777777777777777,15.100000000000001,0.030225806451612918,19.8,1.3785714285714286,2017-06-22 08:00:00,6,22,8
42.22862,-83.2082,13,993,81,73,3.5,229,0.3666666666666666,13.7,0.034000000000000016,28.6,0.975,2017-06-22 09:00:00,6,22,9
42.22862,-83.2082,14,993,81,72,4.3,222,0.3777777777777777,12.649999999999999,0.04070967741935484,31.4,1.2285714285714284,2017-06-22 10:00:00,6,22,10
42.22862,-83.2082,15,992,75,77,6.1000000000000005,216,0.3555555555555555,11.5875,0.04753333333333334,32.4,1.3714285714285714,2017-06-22 11:00:00,6,22,11
42.22862,-83.2082,16,992,63,84,6.9,221,0.3555555555555555,11.2875,0.05389655172413793,39.6,1.9928571428571427,2017-06-22 12:00:00,6,22,12
42.22862,-83.2082,16,991,62,84,6.1000000000000005,224,0.3555555555555555,9.887500000000001,0.05550000000000002,38.0,1.6357142857142855,2017-06-22 13:00:00,6,22,13
42.22862,-83.2082,12,991,49,88,6.9,224,0.36666666666666664,9.337500000000002,0.055838709677419364,36.2,1.7142857142857142,2017-06-22 14:00:00,6,22,14
42.22862,-83.2082,10,991,50,88,7.8,236,0.32222222222222224,9.062500000000002,0.05212500000000002,39.2,1.7357142857142855,2017-06-22 15:00:00,6,22,15
42.22862,-83.2082,9,989,56,86,6.1000000000000005,234,0.3111111111111111,6.85,0.04728125000000001,31.4,1.0857142857142859,2017-06-22 16:00:00,6,22,16
42.22862,-83.2082,9,989,59,86,5.2,229,0.3111111111111111,7.125,0.045343750000000016,24.8,0.95,2017-06-22 17:00:00,6,22,17
42.22862,-83.2082,9,989,73,79,9.6,219,0.2888888888888889,6.1375,0.04012500000000001,50.8,0.7571428571428571,2017-06-22 18:00:00,6,22,18
42.22862,-83.2082,7,989,95,72,1.7,297,0.30000000000000004,6.7250000000000005,0.03378125000000001,35.2,0.5857142857142856,2017-06-22 19:00:00,6,22,19
42.22862,-83.2082,8,989,95,73,1.7,206,0.3777777777777777,9.0125,0.027125000000000017,8.8,0.4571428571428572,2017-06-22 20:00:00,6,22,20
42.22862,-83.2082,9,989,92,73,4.3,167,0.34444444444444444,11.725000000000001,0.024375000000000015,10.6,0.5285714285714286,2017-06-22 21:00:00,6,22,21
42.22862,-83.2082,7,988,92,73,4.3,183,0.30000000000000004,10.1375,0.022562500000000013,11.4,0.8428571428571429,2017-06-22 22:00:00,6,22,22
42.22862,-83.2082,8,988,90,73,4.3,203,0.22857142857142856,6.45,0.02156666666666668,10.6,0.8642857142857142,2017-06-22 23:00:00,6,22,23
42.22862,-83.2082,6,988,86,73,5.2,201,0.21428571428571427,7.5,0.02323076923076923,10.4,0.9076923076923076,2017-06-23 00:00:00,6,23,0
42.22862,-83.2082,5,987,85,73,4.3,208,0.18,6.640000000000001,0.018826086956521746,7.6,0.51,2017-06-23 01:00:00,6,23,1
42.22862,-83.2082,4,985,84,73,3.5,205,0.17142857142857143,6.3,0.018038461538461545,5.0,1.2083333333333333,2017-06-23 02:00:00,6,23,2
42.22862,-83.2082,6,985,84,73,2.6,200,0.18333333333333332,6.56,0.01932142857142858,4.0,1.2181818181818183,2017-06-23 03:00:00,6,23,3
42.22862,-83.2082,6,984,85,73,4.3,203,0.19999999999999998,6.3,0.019142857142857152,3.8,0.6909090909090909,2017-06-23 04:00:00,6,23,4
42.22862,-83.2082,6,984,87,73,4.3,207,0.21666666666666667,5.666666666666667,0.019413793103448287,8.6,0.525,2017-06-23 05:00:00,6,23,5
42.22862,-83.2082,6,984,93,73,4.3,202,0.25,6.3500000000000005,0.021250000000000012,9.4,0.6642857142857143,2017-06-23 06:00:00,6,23,6
42.22862,-83.2082,6,983,95,73,4.3,212,0.2571428571428572,6.233333333333333,0.023892857142857157,8.2,0.5071428571428571,2017-06-23 07:00:00,6,23,7
42.22862,-83.2082,6,983,92,75,5.2,233,0.24285714285714288,6.400000000000001,0.025642857142857158,7.6,0.5,2017-06-23 08:00:00,6,23,8
42.22862,-83.2082,5,983,89,75,6.1000000000000005,258,0.2571428571428572,5.966666666666666,0.02959259259259261,3.8,0.6928571428571428,2017-06-23 09:00:00,6,23,9
42.22862,-83.2082,1,981,86,73,1.7,284,0.2571428571428572,7.1000000000000005,0.03351851851851854,1.8,0.6428571428571429,2017-06-23 10:00:00,6,23,10
42.22862,-83.2082,10,981,80,77,3.5,278,0.31428571428571433,6.783333333333334,0.03666666666666668,9.2,0.75,2017-06-23 11:00:00,6,23,11
42.22862,-83.2082,8,983,71,81,4.3,244,0.2571428571428572,6.2,0.039137931034482765,15.6,0.9642857142857143,2017-06-23 12:00:00,6,23,12
42.22862,-83.2082,7,983,66,81,5.2,270,0.21428571428571427,6.666666666666667,0.041103448275862084,15.6,1.0071428571428571,2017-06-23 13:00:00,6,23,13
42.22862,-83.2082,5,983,63,81,6.1000000000000005,282,0.24285714285714288,6.266666666666667,0.041999999999999996,11.2,0.7214285714285714,2017-06-23 14:00:00,6,23,14
42.22862,-83.2082,8,983,68,79,6.9,284,0.24285714285714288,4.783333333333334,0.0426896551724138,13.8,0.5,2017-06-23 15:00:00,6,23,15
