Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,7,1002,62,71.5,6.6000000000000005,207,0.24579411764705875,5.276041666666666,0.03942441860465114,23.833333333333332,0.3466666666666666,2016-10-17 13:00:00,10,17,13
34.06659,-118.22688,4,1002,61,70.2,6.4,217,0.23825373134328356,5.176041666666667,0.04084795321637424,26.905405405405407,0.4571428571428572,2016-10-17 14:00:00,10,17,14
34.06659,-118.22688,3,1001,61,69.7,6.8,250,0.2437323943661971,5.257000000000001,0.04084883720930231,27.27027027027027,0.4225806451612903,2016-10-17 15:00:00,10,17,15
34.06659,-118.22688,7,1001,66,68.3,5.8,262,0.25354929577464785,6.058000000000001,0.0393942857142857,24.57894736842105,0.3580645161290322,2016-10-17 16:00:00,10,17,16
34.06659,-118.22688,6,1001,71,66.7,4.3,258,0.2669718309859154,7.338999999999999,0.035867816091954,24.039473684210527,0.36774193548387085,2016-10-17 17:00:00,10,17,17
34.06659,-118.22688,6,1002,74,66,3,278,0.277225352112676,8.623999999999999,0.031668571428571414,22.355263157894736,0.32258064516129026,2016-10-17 18:00:00,10,17,18
34.06659,-118.22688,8,1002,76,65.3,2.8000000000000003,288,0.2928450704225352,9.656,0.028257142857142835,21.723684210526315,0.33870967741935476,2016-10-17 19:00:00,10,17,19
34.06659,-118.22688,8,1002,78,64.5,2,306,0.3098309859154929,10.382,0.024994285714285688,19.63157894736842,0.367741935483871,2016-10-17 20:00:00,10,17,20
34.06659,-118.22688,7,1002,81,63.7,1.2,345,0.327304347826087,11.208163265306121,0.02240804597701147,18.907894736842106,0.3999999999999999,2016-10-17 21:00:00,10,17,21
34.06659,-118.22688,8,1002,82,62.9,2.6,30,0.3477611940298507,11.094680851063831,0.02042261904761902,19.38157894736842,0.37037037037037035,2016-10-17 22:00:00,10,17,22
34.06659,-118.22688,8,1002,84,62,3.1,45,0.3322753623188406,10.004166666666668,0.019380952380952346,18.907894736842106,0.303448275862069,2016-10-17 23:00:00,10,17,23
34.06659,-118.22688,15,1002,84,61.300000000000004,2.7,35,0.32359999999999994,8.93030303030303,0.01851162790697672,17.210526315789473,0.35161290322580646,2016-10-18 00:00:00,10,18,0
34.06659,-118.22688,8,1002,86,60.4,2.9,42,0.341578125,9.948148148148148,0.016896103896103874,15.868421052631579,0.41666666666666674,2016-10-18 01:00:00,10,18,1
34.06659,-118.22688,7,1002,86,59.6,2.9,26,0.3273939393939394,8.892307692307694,0.016441717791411018,13.973684210526315,0.43448275862068964,2016-10-18 02:00:00,10,18,2
34.06659,-118.22688,7,1002,86,58.9,3.6,32,0.3200961538461539,9.301388888888887,0.01618571428571427,14.171052631578947,0.26,2016-10-18 03:00:00,10,18,3
34.06659,-118.22688,10,1002,86,58.5,2.9,39,0.419890625,10.83372093023256,0.013414814814814798,15.18421052631579,0.4454545454545455,2016-10-18 04:00:00,10,18,4
34.06659,-118.22688,13,1003,84,58.4,3,41,0.47235714285714264,12.672448979591834,0.013261627906976726,21.81578947368421,0.5451612903225808,2016-10-18 05:00:00,10,18,5
34.06659,-118.22688,13,1003,81,58.800000000000004,3,44,0.5887887323943662,13.727272727272727,0.012590643274853786,25.213333333333335,0.5193548387096775,2016-10-18 06:00:00,10,18,6
34.06659,-118.22688,11,1004,76,61.9,2.1,61,0.5493043478260871,12.921212121212122,0.01634502923976606,23.694444444444443,0.5103448275862068,2016-10-18 07:00:00,10,18,7
34.06659,-118.22688,16,1004,78,64.4,1.3,120,0.37545588235294114,11.189361702127664,0.023993865030674823,25.0,0.5000000000000001,2016-10-18 08:00:00,10,18,8
34.06659,-118.22688,19,1004,71,67,1.3,154,0.30500000000000005,9.07916666666667,0.03089156626506021,23.17391304347826,0.5499999999999999,2016-10-18 09:00:00,10,18,9
34.06659,-118.22688,17,1004,62,70,2,185,0.2815735294117646,7.7673469387755105,0.03596363636363637,21.01388888888889,0.5892857142857143,2016-10-18 10:00:00,10,18,10
34.06659,-118.22688,13,1003,53,73,2.9,206,0.2566515151515151,6.76736842105263,0.03944848484848484,31.93243243243243,0.5892857142857143,2016-10-18 11:00:00,10,18,11
34.06659,-118.22688,18,1002,46,74.9,4.9,223,0.26665671641791044,6.377894736842106,0.042089820359281424,20.0,0.49655172413793097,2016-10-18 12:00:00,10,18,12
34.06659,-118.22688,13,1001,48,74.2,7.8,254,0.2584202898550725,6.6257731958762855,0.043934911242603535,24.93421052631579,0.38999999999999996,2016-10-18 13:00:00,10,18,13
34.06659,-118.22688,15,1001,50,73,7.5,256,0.2686901408450704,6.940404040404038,0.04479411764705883,24.736842105263158,0.3838709677419355,2016-10-18 14:00:00,10,18,14
34.06659,-118.22688,10,1001,51,71.60000000000001,7.9,258,0.27418309859154927,7.573737373737371,0.04484883720930232,30.428571428571427,0.3870967741935483,2016-10-18 15:00:00,10,18,15
34.06659,-118.22688,10,1000,49,70.3,6,260,0.2864366197183099,8.766326530612245,0.04273837209302325,33.19736842105263,0.3483870967741935,2016-10-18 16:00:00,10,18,16
34.06659,-118.22688,9,1001,46,69.10000000000001,5,268,0.3150704225352113,11.684848484848484,0.03747976878612715,32.15584415584416,0.3838709677419355,2016-10-18 17:00:00,10,18,17
34.06659,-118.22688,11,1001,54,67.4,3,279,0.32519718309859164,12.86565656565657,0.032976878612716726,31.038961038961038,0.4064516129032258,2016-10-18 18:00:00,10,18,18
34.06659,-118.22688,11,1001,60,65.9,1.9000000000000001,16,0.3470000000000001,13.99494949494949,0.029757225433525995,32.48051948051948,0.40645161290322585,2016-10-18 19:00:00,10,18,19
34.06659,-118.22688,23,1002,62,65,2,1,0.37771830985915494,14.916161616161622,0.026589595375722516,31.064935064935064,0.42258064516129035,2016-10-18 20:00:00,10,18,20
34.06659,-118.22688,14,1002,64,64.1,3,35,0.4087183098591551,15.307070707070705,0.024104651162790678,28.285714285714285,0.3612903225806452,2016-10-18 21:00:00,10,18,21
34.06659,-118.22688,13,1002,68,63,3.4,34,0.424926470588235,14.737894736842104,0.022940828402366855,26.4025974025974,0.34137931034482766,2016-10-18 22:00:00,10,18,22
34.06659,-118.22688,14,1002,69,62.4,3.3000000000000003,28,0.4203913043478261,14.148421052631576,0.021467065868263448,34.493506493506494,0.33793103448275863,2016-10-18 23:00:00,10,18,23
34.06659,-118.22688,15,1002,71,61.5,4.4,32,0.3821142857142856,13.065306122448982,0.020895348837209275,30.545454545454547,0.35483870967741943,2016-10-19 00:00:00,10,19,0
34.06659,-118.22688,10,1002,70,61.1,3,39,0.3675909090909091,13.650000000000004,0.01898101265822784,15.855263157894736,0.444,2016-10-19 01:00:00,10,19,1
34.06659,-118.22688,12,1002,66,61,3.2,27,0.3539076923076922,11.642222222222227,0.019515527950310533,15.43421052631579,0.44137931034482764,2016-10-19 02:00:00,10,19,2
34.06659,-118.22688,9,1002,67,60,4.3,27,0.37668750000000006,13.736065573770489,0.020354330708661404,14.736842105263158,0.30000000000000004,2016-10-19 03:00:00,10,19,3
34.06659,-118.22688,12,1002,67,59.4,3.7,35,0.47259999999999996,14.914285714285715,0.01648854961832059,28.025974025974026,0.5523809523809524,2016-10-19 04:00:00,10,19,4
34.06659,-118.22688,15,1003,69,59,3.6,36,0.5771428571428574,16.69292929292929,0.01518128654970759,32.77922077922078,0.5290322580645161,2016-10-19 05:00:00,10,19,5
34.06659,-118.22688,18,1003,63,60.1,3.7,45,0.7162571428571427,17.815306122448977,0.014467836257309925,29.61038961038961,0.5387096774193548,2016-10-19 06:00:00,10,19,6
34.06659,-118.22688,22,1004,57,63.9,4.3,44,0.6643857142857145,17.769387755102038,0.01735672514619881,29.539473684210527,0.6400000000000001,2016-10-19 07:00:00,10,19,7
34.06659,-118.22688,21,1004,41,71.5,4.6000000000000005,41,0.46268571428571426,15.488541666666672,0.024795180722891542,27.826666666666668,0.6580645161290323,2016-10-19 08:00:00,10,19,8
34.06659,-118.22688,12,1004,32,77.60000000000001,2.6,66,0.3715774647887324,12.857291666666669,0.03028742514970059,28.896103896103895,0.5419354838709678,2016-10-19 09:00:00,10,19,9
34.06659,-118.22688,13,1004,26,82.9,1.7,199,0.3326760563380282,11.068749999999994,0.035035502958579864,27.789473684210527,0.5645161290322581,2016-10-19 10:00:00,10,19,10
34.06659,-118.22688,14,1003,18,87.60000000000001,2.8000000000000003,247,0.3083428571428569,9.141052631578948,0.038809523809523815,27.276315789473685,0.46666666666666673,2016-10-19 11:00:00,10,19,11
34.06659,-118.22688,10,1002,12,90.5,2.7,219,0.2756911764705882,7.681250000000001,0.04196428571428569,25.539473684210527,0.4800000000000001,2016-10-19 12:00:00,10,19,12
34.06659,-118.22688,7,1002,12,91.2,3.2,201,0.26327941176470593,7.686458333333333,0.04453846153846152,24.594594594594593,0.4666666666666667,2016-10-19 13:00:00,10,19,13
34.06659,-118.22688,7,1002,11,92.10000000000001,1.5,233,0.27349275362318837,7.402040816326527,0.045982558139534876,23.10810810810811,0.49999999999999994,2016-10-19 14:00:00,10,19,14
34.06659,-118.22688,6,1002,13,91,6.3,259,0.2799714285714286,7.73030303030303,0.04645086705202312,22.666666666666668,0.6193548387096776,2016-10-19 15:00:00,10,19,15
34.06659,-118.22688,9,1002,15,88.7,5.5,268,0.298718309859155,9.772277227722773,0.04323699421965316,24.324675324675326,0.7354838709677419,2016-10-19 16:00:00,10,19,16
34.06659,-118.22688,11,1002,17,85.9,1.4000000000000001,314,0.3766901408450703,14.295049504950496,0.034994219653179164,31.87012987012987,0.6419354838709679,2016-10-19 17:00:00,10,19,17
34.06659,-118.22688,14,1002,15,83.10000000000001,1.6,49,0.43987323943661966,17.603960396039607,0.028265895953757204,29.103896103896105,0.5741935483870968,2016-10-19 18:00:00,10,19,18
34.06659,-118.22688,8,1003,10,83.9,6.2,14,0.46245070422535206,18.611881188118815,0.025063583815028892,27.233766233766232,0.5193548387096775,2016-10-19 19:00:00,10,19,19
34.06659,-118.22688,7,1003,12,81.10000000000001,3.8000000000000003,50,0.49453521126760563,18.47227722772277,0.023289017341040438,24.935064935064936,0.4870967741935484,2016-10-19 20:00:00,10,19,20
34.06659,-118.22688,7,1003,16,77.10000000000001,2.5,79,0.478507042253521,17.615999999999996,0.022209302325581368,24.961038961038962,0.5299999999999999,2016-10-19 21:00:00,10,19,21
34.06659,-118.22688,8,1003,21,73.60000000000001,2.4,55,0.4783529411764706,17.004166666666666,0.021107142857142838,23.07792207792208,0.525,2016-10-19 22:00:00,10,19,22
34.06659,-118.22688,7,1003,25,70.60000000000001,3.4,28,0.458695652173913,16.17708333333334,0.02038554216867469,23.051948051948052,0.5142857142857143,2016-10-19 23:00:00,10,19,23
34.06659,-118.22688,8,1003,26,69,5.2,28,0.42676056338028157,14.636000000000001,0.020290697674418594,20.90909090909091,0.4967741935483871,2016-10-20 00:00:00,10,20,0
34.06659,-118.22688,8,1003,30,67,6,36,0.4008437499999999,14.948780487804877,0.01863157894736841,19.662337662337663,0.6,2016-10-20 01:00:00,10,20,1
34.06659,-118.22688,7,1003,33,64.8,5,36,0.3585454545454545,13.258241758241759,0.018975460122699375,18.7012987012987,0.5999999999999999,2016-10-20 02:00:00,10,20,2
34.06659,-118.22688,6,1003,32,64.2,4.8,38,0.33152941176470585,13.906849315068492,0.021080291970802908,18.5974025974026,0.36,2016-10-20 03:00:00,10,20,3
34.06659,-118.22688,10,1003,29,64.9,4.8,45,0.4869999999999999,16.345977011494252,0.01757037037037036,18.948051948051948,0.5217391304347826,2016-10-20 04:00:00,10,20,4
34.06659,-118.22688,13,1004,25,66.3,6.7,35,0.5816811594202899,18.426262626262627,0.01572189349112425,25.90909090909091,0.6933333333333334,2016-10-20 05:00:00,10,20,5
34.06659,-118.22688,17,1004,30,64.8,6.7,36,0.7444705882352941,20.292929292929287,0.014396449704141986,28.441558441558442,0.6689655172413791,2016-10-20 06:00:00,10,20,6
34.06659,-118.22688,12,1004,23,70.10000000000001,6.6000000000000005,36,0.7825882352941174,21.408163265306122,0.01598802395209579,30.826666666666668,0.7689655172413791,2016-10-20 07:00:00,10,20,7
34.06659,-118.22688,10,1005,15,77.7,5.4,30,0.5715942028985506,19.420408163265307,0.022227544910179624,31.472972972972972,0.7366666666666667,2016-10-20 08:00:00,10,20,8
34.06659,-118.22688,8,1004,10,84,3.2,30,0.4252727272727271,16.355319148936175,0.029426829268292674,29.56756756756757,0.7033333333333334,2016-10-20 09:00:00,10,20,9
34.06659,-118.22688,6,1004,8,88.9,0.9,86,0.3224545454545453,12.290526315789473,0.036196428571428574,25.301369863013697,0.7600000000000001,2016-10-20 10:00:00,10,20,10
34.06659,-118.22688,4,1003,5,92.7,1.8,91,0.28028985507246373,9.430526315789475,0.0417455621301775,24.26388888888889,0.8137931034482759,2016-10-20 11:00:00,10,20,11
34.06659,-118.22688,2,1002,4,94.10000000000001,2,82,0.2608985507246377,8.157894736842108,0.0454269005847953,21.041666666666668,0.6379310344827587,2016-10-20 12:00:00,10,20,12
34.06659,-118.22688,5,1001,4,96.2,1.3,103,0.25975362318840584,7.941237113402063,0.04778823529411763,21.106666666666666,0.5896551724137932,2016-10-20 13:00:00,10,20,13
34.06659,-118.22688,4,1000,4,97.9,2.1,253,0.2627323943661972,8.52,0.04897660818713447,23.460526315789473,0.5806451612903226,2016-10-20 14:00:00,10,20,14
34.06659,-118.22688,5,1000,6,94.2,7.4,262,0.27775714285714276,9.892929292929292,0.048602339181286536,25.539473684210527,0.7290322580645161,2016-10-20 15:00:00,10,20,15
34.06659,-118.22688,8,1000,8,90,6.5,263,0.31838571428571444,11.937623762376235,0.045298850574712626,29.415584415584416,0.7129032258064517,2016-10-20 16:00:00,10,20,16
34.06659,-118.22688,5,1000,8,87,3.5,272,0.40752857142857146,18.547524752475248,0.03517241379310344,32.25333333333333,0.7612903225806453,2016-10-20 17:00:00,10,20,17
34.06659,-118.22688,10,1001,10,83.8,1.5,351,0.479357142857143,23.60693069306931,0.02725862068965516,33.473684210526315,0.6967741935483873,2016-10-20 18:00:00,10,20,18
34.06659,-118.22688,11,1001,14,79.8,3.1,24,0.5537714285714284,25.849504950495042,0.02300574712643676,34.5974025974026,0.6483870967741937,2016-10-20 19:00:00,10,20,19
34.06659,-118.22688,15,1001,17,77.5,4.1,32,0.5846142857142858,26.01881188118812,0.0199310344827586,39.506493506493506,0.6580645161290323,2016-10-20 20:00:00,10,20,20
34.06659,-118.22688,12,1001,15,77.10000000000001,4.5,25,0.61325,25.04949494949495,0.018687861271676282,39.16883116883117,0.696551724137931,2016-10-20 21:00:00,10,20,21
34.06659,-118.22688,14,1001,16,75.3,7.2,29,0.6058939393939394,22.12736842105263,0.018702380952380943,27.415584415584416,0.6259259259259259,2016-10-20 22:00:00,10,20,22
34.06659,-118.22688,18,1001,18,72.8,5.8,29,0.5551617647058825,20.48659793814433,0.01816666666666665,28.01298701298701,0.5448275862068965,2016-10-20 23:00:00,10,20,23
34.06659,-118.22688,17,1001,20,71,5.3,36,0.4959577464788735,18.566,0.01804624277456646,24.324675324675326,0.5709677419354838,2016-10-21 00:00:00,10,21,0
34.06659,-118.22688,14,1000,21,69.9,4.9,33,0.4809852941176472,19.25274725274725,0.016273291925465817,23.155844155844157,0.664,2016-10-21 01:00:00,10,21,1
34.06659,-118.22688,10,1000,22,68.5,6.3,33,0.4234696969696969,16.63736263736263,0.016719512195121942,22.454545454545453,0.6357142857142856,2016-10-21 02:00:00,10,21,2
34.06659,-118.22688,9,1000,22,67.6,7.8,33,0.41836734693877553,17.75396825396825,0.018187499999999992,19.2987012987013,0.4368421052631579,2016-10-21 03:00:00,10,21,3
34.06659,-118.22688,7,1000,21,67.7,6.8,37,0.563532258064516,17.737647058823526,0.015287878787878779,22.545454545454547,0.61,2016-10-21 04:00:00,10,21,4
34.06659,-118.22688,9,1001,22,67.1,6.3,34,0.6715416666666667,19.647058823529413,0.01339884393063582,29.766233766233768,0.7129032258064517,2016-10-21 05:00:00,10,21,5
34.06659,-118.22688,12,1001,22,67.3,7.9,32,0.9073521126760563,22.063366336633674,0.012215116279069755,42.45454545454545,0.83,2016-10-21 06:00:00,10,21,6
34.06659,-118.22688,12,1004,23,70.10000000000001,6.6000000000000005,36,0.7825882352941174,21.408163265306122,0.01598802395209579,30.826666666666668,0.7689655172413791,2016-10-21 07:00:00,10,21,7
34.06659,-118.22688,10,1005,15,77.7,5.4,30,0.5715942028985506,19.420408163265307,0.022227544910179624,31.472972972972972,0.7366666666666667,2016-10-21 08:00:00,10,21,8
34.06659,-118.22688,16,1001,10,84.7,3.7,27,0.43842647058823525,19.054081632653062,0.02863095238095236,36.06578947368421,0.606896551724138,2016-10-21 09:00:00,10,21,9
34.06659,-118.22688,14,1001,7,89.7,2.5,173,0.3713333333333332,15.919000000000006,0.03617857142857144,29.76,1.0000000000000002,2016-10-21 10:00:00,10,21,10
34.06659,-118.22688,12,1000,7,90.60000000000001,4.7,198,0.3346956521739131,12.899000000000006,0.04285882352941177,25.592105263157894,1.1266666666666667,2016-10-21 11:00:00,10,21,11
34.06659,-118.22688,11,999,7,92.2,4.2,201,0.31101428571428574,11.121000000000002,0.047288235294117645,26.486842105263158,1.23,2016-10-21 12:00:00,10,21,12
34.06659,-118.22688,13,999,10,91,7.7,259,0.2979571428571428,10.41717171717172,0.0503176470588235,28.52,0.9900000000000001,2016-10-21 13:00:00,10,21,13
34.06659,-118.22688,9,999,9,90.10000000000001,6.6000000000000005,259,0.3062394366197182,10.439215686274514,0.051500000000000004,27.64,1.1096774193548389,2016-10-21 14:00:00,10,21,14
34.06659,-118.22688,8,998,11,88,7,262,0.31025352112676047,10.929411764705883,0.05085549132947976,28.473684210526315,0.9419354838709677,2016-10-21 15:00:00,10,21,15
34.06659,-118.22688,8,998,16,83.3,6.6000000000000005,263,0.3405211267605634,12.456862745098038,0.04696531791907512,33.026315789473685,0.841935483870968,2016-10-21 16:00:00,10,21,16
34.06659,-118.22688,12,999,23,78.7,6.3,267,0.4014366197183097,18.07941176470588,0.03673410404624276,35.42666666666667,0.7129032258064517,2016-10-21 17:00:00,10,21,17
34.06659,-118.22688,9,999,30,75.10000000000001,3.5,269,0.4510140845070422,21.15588235294118,0.02909248554913292,35.86666666666667,0.6258064516129033,2016-10-21 18:00:00,10,21,18
34.06659,-118.22688,10,1000,35,72.5,1.6,315,0.4921830985915493,22.647058823529413,0.02516184971098263,33.63157894736842,0.5903225806451613,2016-10-21 19:00:00,10,21,19
34.06659,-118.22688,10,1000,36,71.10000000000001,1.1,11,0.5647042253521126,24.101960784313732,0.021196531791907506,32.63157894736842,0.6032258064516128,2016-10-21 20:00:00,10,21,20
34.06659,-118.22688,16,1000,34,70,2.2,31,0.6269583333333332,24.762135922330096,0.01872254335260113,33.11842105263158,0.5451612903225806,2016-10-21 21:00:00,10,21,21
34.06659,-118.22688,12,1001,36,68.4,2.5,32,0.6428840579710148,22.249494949494952,0.018605882352941146,31.157894736842106,0.5137931034482759,2016-10-21 22:00:00,10,21,22
34.06659,-118.22688,19,1000,37,66.5,3.3000000000000003,40,0.6114428571428573,21.04747474747475,0.017553571428571408,29.63157894736842,0.5137931034482758,2016-10-21 23:00:00,10,21,23
34.06659,-118.22688,19,1000,40,64.7,3.3000000000000003,37,0.5744305555555558,17.937254901960785,0.018445086705202292,26.43421052631579,0.5419354838709678,2016-10-22 00:00:00,10,22,0
34.06659,-118.22688,14,1000,39,63.5,3.6,36,0.5660461538461536,18.34166666666667,0.017424836601307177,24.17105263157895,0.6916666666666668,2016-10-22 01:00:00,10,22,1
34.06659,-118.22688,19,1000,40,62.4,3.8000000000000003,35,0.5093582089552239,16.123655913978496,0.017865853658536577,24.05263157894737,0.706896551724138,2016-10-22 02:00:00,10,22,2
34.06659,-118.22688,9,1000,37,62.2,4.3,36,0.5036226415094339,17.005333333333336,0.019071942446043138,22.43421052631579,0.52,2016-10-22 03:00:00,10,22,3
34.06659,-118.22688,15,1000,36,62,4.9,36,0.511241935483871,17.099999999999998,0.0173548387096774,22.210526315789473,0.6590909090909091,2016-10-22 04:00:00,10,22,4
34.06659,-118.22688,13,1000,34,61.9,6.2,36,0.5576666666666665,17.6631067961165,0.015369942196531768,23.17105263157895,0.7064516129032258,2016-10-22 05:00:00,10,22,5
34.06659,-118.22688,14,1001,32,63.1,5.7,36,0.6936527777777778,18.55436893203883,0.014660919540229866,31.13157894736842,0.7258064516129031,2016-10-22 06:00:00,10,22,6
34.06659,-118.22688,18,1001,27,66.9,5.4,34,0.6809999999999999,19.35631067961165,0.017120689655172383,35.526315789473685,0.7774193548387095,2016-10-22 07:00:00,10,22,7
34.06659,-118.22688,14,1001,21,73.5,1.8,61,0.5205,17.837864077669906,0.02394827586206894,36.94736842105263,0.864516129032258,2016-10-22 08:00:00,10,22,8
34.06659,-118.22688,16,1001,15,79,1.3,129,0.3947777777777779,14.024271844660195,0.032396551724137905,36.63157894736842,0.9387096774193547,2016-10-22 09:00:00,10,22,9
34.06659,-118.22688,8,1001,13,81.10000000000001,3.9,194,0.34486111111111106,11.608737864077673,0.039275862068965495,31.855263157894736,0.8032258064516131,2016-10-22 10:00:00,10,22,10
34.06659,-118.22688,7,1001,15,82.3,4.6000000000000005,195,0.3143055555555555,9.056310679611652,0.04404022988505746,31.526315789473685,0.8612903225806453,2016-10-22 11:00:00,10,22,11
34.06659,-118.22688,9,1000,15,83.8,6.1000000000000005,192,0.2954027777777777,7.597087378640775,0.04768965517241378,29.68421052631579,0.9096774193548388,2016-10-22 12:00:00,10,22,12
34.06659,-118.22688,8,1000,15,84.3,7.5,193,0.2747777777777778,6.570873786407766,0.05001724137931033,28.86842105263158,1.1129032258064517,2016-10-22 13:00:00,10,22,13
34.06659,-118.22688,6,999,14,84.10000000000001,7.7,191,0.2760833333333334,6.569902912621361,0.05089655172413793,29.039473684210527,0.9354838709677421,2016-10-22 14:00:00,10,22,14
34.06659,-118.22688,5,999,19,82.60000000000001,6.7,184,0.2828055555555557,6.90388349514563,0.050373563218390774,34.276315789473685,0.7290322580645162,2016-10-22 15:00:00,10,22,15
34.06659,-118.22688,10,1000,35,79,3.4,218,0.2967361111111111,8.199029126213594,0.04690804597701149,34.44736842105263,0.7548387096774193,2016-10-22 16:00:00,10,22,16
34.06659,-118.22688,12,1000,43,75.7,2.3000000000000003,264,0.3319444444444444,11.593203883495152,0.038752873563218396,39.5921052631579,0.5806451612903225,2016-10-22 17:00:00,10,22,17
34.06659,-118.22688,16,1000,46,73.60000000000001,1.1,285,0.38683333333333336,14.208737864077676,0.03189080459770115,40.0,0.5677419354838709,2016-10-22 18:00:00,10,22,18
34.06659,-118.22688,16,1001,44,72.60000000000001,1.1,29,0.4349722222222222,15.976699029126213,0.02813218390804597,38.328947368421055,0.5387096774193549,2016-10-22 19:00:00,10,22,19
34.06659,-118.22688,21,1001,56,70.9,1.4000000000000001,187,0.4555972222222222,16.58834951456311,0.024919540229885028,36.44736842105263,0.5451612903225808,2016-10-22 20:00:00,10,22,20
34.06659,-118.22688,22,1002,60,69,0.7000000000000001,101,0.4708055555555556,16.17450980392157,0.023156069364161827,32.85526315789474,0.5166666666666666,2016-10-22 21:00:00,10,22,21
34.06659,-118.22688,20,1002,57,67.5,1.6,46,0.5324782608695652,16.317346938775515,0.020733727810650863,32.0,0.5071428571428571,2016-10-22 22:00:00,10,22,22
34.06659,-118.22688,21,1002,60,66,1.9000000000000001,33,0.502885714285714,15.305102040816324,0.0198313253012048,27.57894736842105,0.475,2016-10-22 23:00:00,10,22,23
34.06659,-118.22688,15,1003,57,64.7,2.5,22,0.4796285714285715,14.513999999999996,0.01962209302325579,25.63157894736842,0.48620689655172405,2016-10-23 00:00:00,10,23,0
34.06659,-118.22688,20,1003,59,63.7,1.9000000000000001,36,0.44886363636363635,14.276666666666666,0.0192278481012658,23.06578947368421,0.6173913043478261,2016-10-23 01:00:00,10,23,1
34.06659,-118.22688,17,1003,59,62.800000000000004,2.7,35,0.40392727272727263,12.31898734177215,0.02000662251655628,21.31578947368421,0.505263157894737,2016-10-23 02:00:00,10,23,2
34.06659,-118.22688,16,1003,61,62.4,2.2,39,0.3710166666666666,11.106756756756758,0.020170212765957426,20.55263157894737,0.5304347826086956,2016-10-23 03:00:00,10,23,3
34.06659,-118.22688,15,1003,57,61.800000000000004,2.8000000000000003,35,0.3741147540983605,11.219767441860466,0.01823134328358207,21.63157894736842,0.6038461538461539,2016-10-23 04:00:00,10,23,4
34.06659,-118.22688,18,1004,58,61.800000000000004,2.1,19,0.38195714285714283,12.368627450980387,0.017598837209302304,20.94736842105263,0.4933333333333333,2016-10-23 05:00:00,10,23,5
34.06659,-118.22688,14,1004,58,62.300000000000004,0.7000000000000001,73,0.43182857142857145,13.600980392156861,0.01680924855491327,23.18421052631579,0.49333333333333335,2016-10-23 06:00:00,10,23,6
34.06659,-118.22688,21,1005,59,63.800000000000004,1.7,48,0.4545633802816901,13.201941747572818,0.01889080459770113,27.342105263157894,0.5064516129032258,2016-10-23 07:00:00,10,23,7
34.06659,-118.22688,30,1005,58,67,1,89,0.40230985915492956,12.004854368932039,0.024724137931034465,28.486842105263158,0.6032258064516127,2016-10-23 08:00:00,10,23,8
34.06659,-118.22688,19,1006,42,70.9,1.9000000000000001,149,0.3617183098591549,10.601960784313727,0.03135838150289016,38.973333333333336,0.6774193548387095,2016-10-23 09:00:00,10,23,9
34.06659,-118.22688,15,1006,42,71.8,2.3000000000000003,98,0.32398591549295774,9.490291262135923,0.03640229885057471,45.63157894736842,0.6935483870967744,2016-10-23 10:00:00,10,23,10
34.06659,-118.22688,14,1005,33,75.8,4.7,88,0.32530985915492977,8.818446601941751,0.040517241379310315,38.29333333333334,0.6064516129032257,2016-10-23 11:00:00,10,23,11
34.06659,-118.22688,11,1004,21,81.5,2.2,160,0.28601408450704235,7.272815533980583,0.043729885057471246,47.57333333333333,0.635483870967742,2016-10-23 12:00:00,10,23,12
34.06659,-118.22688,16,1003,26,80.60000000000001,4.7,181,0.2760422535211268,6.747572815533978,0.04516666666666664,47.52,0.5483870967741935,2016-10-23 13:00:00,10,23,13
34.06659,-118.22688,14,1004,32,78.7,7,188,0.2789014084507043,6.579611650485439,0.04534482758620687,61.60526315789474,0.5032258064516129,2016-10-23 14:00:00,10,23,14
34.06659,-118.22688,10,1004,39,74.8,3.5,149,0.28929577464788725,7.183495145631069,0.044086206896551704,64.3157894736842,0.5161290322580645,2016-10-23 15:00:00,10,23,15
34.06659,-118.22688,11,1004,51,72.7,2.2,114,0.28232394366197183,7.540776699029125,0.041132183908045954,41.10526315789474,0.5,2016-10-23 16:00:00,10,23,16
34.06659,-118.22688,7,1004,61,72,4.1,89,0.28074647887323956,8.71359223300971,0.0367758620689655,73.42105263157895,0.4774193548387097,2016-10-23 17:00:00,10,23,17
34.06659,-118.22688,8,1004,68,70.8,4.9,87,0.2987605633802817,10.344660194174757,0.032971264367816056,41.13157894736842,0.4903225806451612,2016-10-23 18:00:00,10,23,18
34.06659,-118.22688,13,1004,75,69.2,3.8000000000000003,56,0.30247142857142856,10.316666666666666,0.031138728323699405,50.333333333333336,0.5233333333333332,2016-10-23 19:00:00,10,23,19
34.06659,-118.22688,21,1005,76,68.5,2,35,0.31370000000000003,10.335294117647061,0.02953179190751443,34.68,0.496774193548387,2016-10-23 20:00:00,10,23,20
34.06659,-118.22688,13,1005,78,68.1,3.3000000000000003,39,0.3193283582089553,10.022222222222219,0.028680232558139517,23.62162162162162,0.49642857142857144,2016-10-23 21:00:00,10,23,21
34.06659,-118.22688,10,1005,80,68.1,1.9000000000000001,357,0.3220735294117647,9.676530612244896,0.026869822485207067,29.0,0.43703703703703706,2016-10-23 22:00:00,10,23,22
